17.04.2008	0,5022	0,5068	0,5079	0,5018	-0,91%
16.04.2008	0,5068	0,5093	0,5101	0,5048	-0,49%
15.04.2008	0,5093	0,5057	0,5102	0,5057	0,79%
14.04.2008	0,5053	0,5086	0,5089	0,5026	-0,41%
11.04.2008	0,5074	0,5072	0,5081	0,5057	0,06%
10.04.2008	0,5071	0,5063	0,5074	0,5039	0,18%
09.04.2008	0,5062	0,5080	0,5090	0,5052	-0,37%
08.04.2008	0,5081	0,5027	0,5085	0,5017	1,01%
07.04.2008	0,5030	0,5014	0,5041	0,5014	0,22%
04.04.2008	0,5019	0,5010	0,5022	0,4988	0,18%
03.04.2008	0,5010	0,5028	0,5061	0,5005	-0,38%
02.04.2008	0,5029	0,5060	0,5063	0,5025	-0,63%
01.04.2008	0,5061	0,5042	0,5069	0,5031	0,38%
31.03.2008	0,5042	0,5008	0,5048	0,5004	0,56%
28.03.2008	0,5014	0,4985	0,5030	0,4977	0,68%
27.03.2008	0,4980	0,4982	0,4995	0,4951	-0,04%
26.03.2008	0,4982	0,4982	0,4982	0,4980	-0,06%
25.03.2008	0,4985	0,5031	0,5039	0,4982	-0,99%
24.03.2008	0,5035	0,5046	0,5061	0,5030	-0,18%
21.03.2008	0,5044	0,5032	0,5048	0,5032	0,22%
20.03.2008	0,5033	0,5043	0,5068	0,5029	-0,20%
19.03.2008	0,5043	0,4980	0,5050	0,4962	1,24%
18.03.2008	0,4981	0,5002	0,5011	0,4932	-0,44%
17.03.2008	0,5003	0,4955	0,5014	0,4943	0,99%
14.03.2008	0,4954	0,4918	0,4957	0,4902	0,71%
13.03.2008	0,4919	0,4931	0,4938	0,4903	-0,24%
12.03.2008	0,4931	0,4982	0,4987	0,4930	-1,08%
11.03.2008	0,4985	0,4980	0,5001	0,4947	0,14%
10.03.2008	0,4978	0,4958	0,4979	0,4945	0,28%
07.03.2008	0,4964	0,4974	0,4980	0,4946	-0,20%
06.03.2008	0,4974	0,5019	0,5027	0,4970	-0,92%
05.03.2008	0,5020	0,5034	0,5071	0,5008	-0,28%
04.03.2008	0,5034	0,5041	0,5048	0,5027	-0,10%
03.03.2008	0,5039	0,5027	0,5049	0,5015	0,12%
29.02.2008	0,5033	0,5024	0,5055	0,5019	0,26%
28.02.2008	0,5020	0,5047	0,5060	0,5013	-0,55%
27.02.2008	0,5048	0,5033	0,5049	0,5007	0,26%
26.02.2008	0,5035	0,5083	0,5092	0,5031	-0,91%
25.02.2008	0,5081	0,5076	0,5099	0,5075	-0,04%
22.02.2008	0,5083	0,5093	0,5100	0,5073	-0,20%
21.02.2008	0,5093	0,5149	0,5152	0,5090	-1,13%
20.02.2008	0,5151	0,5133	0,5166	0,5127	0,37%
19.02.2008	0,5132	0,5119	0,5141	0,5116	0,20%
18.02.2008	0,5122	0,5109	0,5135	0,5091	0,43%
15.02.2008	0,5100	0,5079	0,5109	0,5069	0,37%
14.02.2008	0,5081	0,5093	0,5099	0,5065	-0,24%
13.02.2008	0,5093	0,5102	0,5115	0,5084	-0,10%
12.02.2008	0,5098	0,5124	0,5143	0,5092	-0,49%
11.02.2008	0,5123	0,5139	0,5154	0,5120	-0,33%
08.02.2008	0,5140	0,5147	0,5153	0,5125	-0,14%
07.02.2008	0,5147	0,5098	0,5159	0,5095	0,90%
06.02.2008	0,5101	0,5091	0,5114	0,5085	0,14%
05.02.2008	0,5094	0,5066	0,5101	0,5059	0,51%
04.02.2008	0,5068	0,5087	0,5095	0,5053	-0,41%
01.02.2008	0,5089	0,5031	0,5089	0,5014	1,17%
31.01.2008	0,5030	0,5029	0,5044	0,5013	0,16%
30.01.2008	0,5022	0,5026	0,5040	0,5010	-0,08%
29.01.2008	0,5026	0,5040	0,5048	0,5017	-0,28%
28.01.2008	0,5040	0,5040	0,5069	0,5027	-0,10%
25.01.2008	0,5045	0,5060	0,5067	0,5037	-0,20%
24.01.2008	0,5055	0,5111	0,5129	0,5055	-1,12%
23.01.2008	0,5112	0,5098	0,5138	0,5090	0,25%
22.01.2008	0,5099	0,5146	0,5171	0,5093	-0,93%
21.01.2008	0,5147	0,5107	0,5147	0,5106	0,59%
18.01.2008	0,5117	0,5072	0,5124	0,5068	0,75%
17.01.2008	0,5079	0,5092	0,5101	0,5052	-0,27%
16.01.2008	0,5093	0,5096	0,5121	0,5070	0,00%
15.01.2008	0,5093	0,5112	0,5121	0,5065	-0,37%
14.01.2008	0,5112	0,5107	0,5113	0,5089	0,04%
11.01.2008	0,5110	0,5098	0,5133	0,5092	0,29%
10.01.2008	0,5095	0,5105	0,5118	0,5084	-0,25%
09.01.2008	0,5108	0,5068	0,5115	0,5059	0,71%
08.01.2008	0,5072	0,5076	0,5084	0,5042	-0,14%
07.01.2008	0,5079	0,5066	0,5089	0,5061	0,14%
04.01.2008	0,5072	0,5072	0,5083	0,5037	-0,04%
03.01.2008	0,5074	0,5046	0,5074	0,5040	0,53%
02.01.2008	0,5047	0,5034	0,5058	0,5025	0,28%
01.01.2008	0,5033	0,5033	0,5040	0,5031	-0,12%
31.12.2007	0,5039	0,5011	0,5048	0,4974	0,42%
28.12.2007	0,5018	0,5011	0,5024	0,4994	0,12%
27.12.2007	0,5012	0,5040	0,5043	0,5008	-0,56%
26.12.2007	0,5040	0,5048	0,5059	0,5037	-0,18%
25.12.2007	0,5049	0,5057	0,5077	0,5039	-0,18%
24.12.2007	0,5058	0,5042	0,5062	0,5038	0,32%
21.12.2007	0,5042	0,5042	0,5049	0,5026	-0,02%
20.12.2007	0,5043	0,5005	0,5049	0,5003	0,68%
19.12.2007	0,5009	0,4964	0,5019	0,4950	0,87%
18.12.2007	0,4966	0,4947	0,4972	0,4943	0,44%
17.12.2007	0,4944	0,4963	0,4975	0,4943	-0,34%
14.12.2007	0,4961	0,4898	0,4964	0,4889	1,24%
13.12.2007	0,4900	0,4885	0,4916	0,4881	0,31%
12.12.2007	0,4885	0,4914	0,4916	0,4859	-0,67%
11.12.2007	0,4918	0,4886	0,4919	0,4873	0,68%
10.12.2007	0,4885	0,4924	0,4925	0,4880	-0,77%
07.12.2007	0,4923	0,4930	0,4945	0,4914	-0,22%
06.12.2007	0,4934	0,4934	0,4955	0,4923	-0,02%
05.12.2007	0,4935	0,4856	0,4940	0,4851	1,63%
04.12.2007	0,4856	0,4839	0,4864	0,4836	0,33%
03.12.2007	0,4840	0,4866	0,4873	0,4835	-0,47%
30.11.2007	0,4863	0,4851	0,4870	0,4830	0,25%
29.11.2007	0,4851	0,4802	0,4857	0,4799	0,94%
28.11.2007	0,4806	0,4832	0,4859	0,4801	-0,56%
27.11.2007	0,4833	0,4826	0,4844	0,4817	0,08%
26.11.2007	0,4829	0,4853	0,4854	0,4821	-0,49%
23.11.2007	0,4853	0,4850	0,4874	0,4815	0,17%
22.11.2007	0,4845	0,4842	0,4858	0,4834	0,02%
21.11.2007	0,4844	0,4836	0,4871	0,4831	0,10%
20.11.2007	0,4839	0,4878	0,4889	0,4835	-0,82%
19.11.2007	0,4879	0,4867	0,4889	0,4862	0,16%
16.11.2007	0,4871	0,4890	0,4914	0,4867	-0,41%
15.11.2007	0,4891	0,4875	0,4898	0,4849	0,41%
14.11.2007	0,4871	0,4828	0,4874	0,4797	0,87%
13.11.2007	0,4829	0,4870	0,4873	0,4816	-0,80%
12.11.2007	0,4868	0,4795	0,4869	0,4791	1,78%
09.11.2007	0,4783	0,4746	0,4789	0,4725	0,78%
08.11.2007	0,4746	0,4756	0,4768	0,4735	-0,23%
07.11.2007	0,4757	0,4790	0,4793	0,4745	-0,69%
06.11.2007	0,4790	0,4807	0,4808	0,4783	-0,37%
05.11.2007	0,4808	0,4787	0,4813	0,4785	0,50%
02.11.2007	0,4784	0,4810	0,4816	0,4782	-0,52%
01.11.2007	0,4809	0,4805	0,4819	0,4790	0,10%
31.10.2007	0,4804	0,4836	0,4839	0,4802	-0,72%
30.10.2007	0,4839	0,4847	0,4863	0,4830	-0,17%
29.10.2007	0,4847	0,4868	0,4871	0,4844	-0,53%
26.10.2007	0,4873	0,4874	0,4883	0,4860	-0,04%
25.10.2007	0,4875	0,4878	0,4889	0,4865	-0,08%
24.10.2007	0,4879	0,4875	0,4895	0,4873	0,04%
23.10.2007	0,4877	0,4922	0,4926	0,4873	-0,89%
22.10.2007	0,4921	0,4869	0,4937	0,4868	0,99%
19.10.2007	0,4873	0,4894	0,4900	0,4871	-0,35%
18.10.2007	0,4890	0,4900	0,4906	0,4874	-0,29%
17.10.2007	0,4904	0,4920	0,4929	0,4897	-0,39%
16.10.2007	0,4923	0,4895	0,4928	0,4892	0,57%
15.10.2007	0,4895	0,4913	0,4921	0,4892	-0,29%
12.10.2007	0,4909	0,4917	0,4940	0,4908	-0,24%
11.10.2007	0,4921	0,4896	0,4924	0,4895	0,49%
10.10.2007	0,4897	0,4909	0,4910	0,4883	-0,16%
09.10.2007	0,4905	0,4907	0,4936	0,4903	-0,06%
08.10.2007	0,4908	0,4897	0,4919	0,4895	0,27%
05.10.2007	0,4895	0,4904	0,4926	0,4891	-0,18%
04.10.2007	0,4904	0,4920	0,4931	0,4895	-0,39%
03.10.2007	0,4923	0,4899	0,4924	0,4891	0,49%
02.10.2007	0,4899	0,4893	0,4910	0,4890	0,10%
01.10.2007	0,4894	0,4884	0,4908	0,4879	0,18%
28.09.2007	0,4885	0,4933	0,4951	0,4880	-0,97%
27.09.2007	0,4933	0,4960	0,4966	0,4927	-0,54%
26.09.2007	0,4960	0,4953	0,4975	0,4946	0,16%
25.09.2007	0,4952	0,4944	0,4980	0,4943	0,14%
24.09.2007	0,4945	0,4948	0,4950	0,4920	-0,10%
21.09.2007	0,4950	0,4976	0,4980	0,4946	-0,50%
20.09.2007	0,4975	0,5000	0,5008	0,4963	-0,50%
19.09.2007	0,5000	0,4968	0,5012	0,4956	0,62%
18.09.2007	0,4969	0,5014	0,5030	0,4962	-0,88%
17.09.2007	0,5013	0,4986	0,5021	0,4976	0,68%
14.09.2007	0,4979	0,4950	0,4987	0,4943	0,67%
13.09.2007	0,4946	0,4927	0,4951	0,4914	0,34%
12.09.2007	0,4929	0,4920	0,4929	0,4909	0,20%
11.09.2007	0,4919	0,4931	0,4942	0,4917	-0,28%
10.09.2007	0,4933	0,4930	0,4935	0,4918	0,12%
07.09.2007	0,4927	0,4941	0,4961	0,4920	-0,28%
06.09.2007	0,4941	0,4950	0,4965	0,4934	-0,18%
05.09.2007	0,4950	0,4965	0,4990	0,4943	-0,36%
04.09.2007	0,4968	0,4954	0,4981	0,4950	0,26%
03.09.2007	0,4955	0,4957	0,4966	0,4946	-0,12%
31.08.2007	0,4961	0,4966	0,4972	0,4942	-0,10%
30.08.2007	0,4966	0,4955	0,4990	0,4954	0,20%
29.08.2007	0,4956	0,4996	0,5010	0,4954	-0,78%
28.08.2007	0,4995	0,4972	0,5001	0,4964	0,46%
27.08.2007	0,4972	0,4966	0,4973	0,4951	0,16%
24.08.2007	0,4964	0,4985	0,5005	0,4958	-0,44%
23.08.2007	0,4986	0,5016	0,5020	0,4976	-0,62%
22.08.2007	0,5017	0,5047	0,5050	0,5014	-0,59%
21.08.2007	0,5047	0,5030	0,5065	0,5023	0,32%
20.08.2007	0,5031	0,5047	0,5059	0,5024	-0,34%
17.08.2007	0,5048	0,5041	0,5089	0,5015	0,12%
16.08.2007	0,5042	0,5033	0,5059	0,5027	0,20%
15.08.2007	0,5032	0,5008	0,5037	0,5006	0,46%
14.08.2007	0,5009	0,4970	0,5010	0,4966	0,78%
13.08.2007	0,4970	0,4945	0,4980	0,4935	0,59%
10.08.2007	0,4941	0,4942	0,4963	0,4933	-0,02%
09.08.2007	0,4942	0,4911	0,4949	0,4903	0,67%
08.08.2007	0,4909	0,4945	0,4961	0,4902	-0,73%
07.08.2007	0,4945	0,4925	0,4954	0,4916	0,41%
06.08.2007	0,4925	0,4898	0,4931	0,4886	0,45%
03.08.2007	0,4903	0,4908	0,4918	0,4887	-0,12%
02.08.2007	0,4909	0,4920	0,4930	0,4906	-0,24%
01.08.2007	0,4921	0,4926	0,4950	0,4913	-0,16%
31.07.2007	0,4929	0,4939	0,4940	0,4907	-0,24%
30.07.2007	0,4941	0,4948	0,4955	0,4928	0,02%
27.07.2007	0,4940	0,4889	0,4944	0,4879	1,21%
26.07.2007	0,4881	0,4868	0,4896	0,4863	0,25%
25.07.2007	0,4869	0,4849	0,4881	0,4849	0,41%
24.07.2007	0,4849	0,4855	0,4858	0,4841	-0,16%
23.07.2007	0,4857	0,4866	0,4867	0,4853	-0,16%
20.07.2007	0,4865	0,4879	0,4883	0,4856	-0,31%
19.07.2007	0,4880	0,4871	0,4885	0,4867	0,18%
18.07.2007	0,4871	0,4885	0,4888	0,4865	-0,29%
17.07.2007	0,4885	0,4911	0,4914	0,4883	-0,53%
16.07.2007	0,4911	0,4917	0,4920	0,4900	-0,08%
13.07.2007	0,4915	0,4926	0,4935	0,4909	-0,20%
12.07.2007	0,4925	0,4922	0,4934	0,4910	0,08%
11.07.2007	0,4921	0,4933	0,4940	0,4910	-0,26%
10.07.2007	0,4934	0,4961	0,4970	0,4930	-0,56%
09.07.2007	0,4962	0,4971	0,4977	0,4957	-0,26%
06.07.2007	0,4975	0,4971	0,4987	0,4964	0,08%
05.07.2007	0,4971	0,4958	0,4977	0,4949	0,22%
04.07.2007	0,4960	0,4958	0,4962	0,4948	0,02%
03.07.2007	0,4959	0,4955	0,4967	0,4950	0,04%
02.07.2007	0,4957	0,4978	0,4983	0,4953	-0,36%
29.06.2007	0,4975	0,4993	0,4997	0,4975	-0,40%
28.06.2007	0,4995	0,5001	0,5007	0,4988	-0,10%
27.06.2007	0,5000	0,5004	0,5018	0,4999	-0,06%
26.06.2007	0,5003	0,5005	0,5010	0,4995	-0,06%
25.06.2007	0,5006	0,5002	0,5011	0,4998	0,08%
22.06.2007	0,5002	0,5019	0,5023	0,5000	-0,34%
21.06.2007	0,5019	0,5017	0,5029	0,5014	0,02%
20.06.2007	0,5018	0,5030	0,5032	0,5013	-0,24%
19.06.2007	0,5030	0,5041	0,5044	0,5027	-0,24%
18.06.2007	0,5042	0,5060	0,5061	0,5039	-0,36%
15.06.2007	0,5060	0,5076	0,5080	0,5055	-0,33%
14.06.2007	0,5077	0,5068	0,5088	0,5066	0,16%
13.06.2007	0,5069	0,5065	0,5082	0,5059	0,06%
12.06.2007	0,5066	0,5077	0,5080	0,5054	-0,24%
11.06.2007	0,5078	0,5077	0,5090	0,5075	0,06%
08.06.2007	0,5075	0,5056	0,5097	0,5052	0,40%
07.06.2007	0,5055	0,5019	0,5065	0,5014	0,70%
06.06.2007	0,5020	0,5016	0,5023	0,5010	0,06%
05.06.2007	0,5017	0,5021	0,5022	0,5007	-0,06%
04.06.2007	0,5020	0,5045	0,5048	0,5018	-0,52%
01.06.2007	0,5046	0,5049	0,5060	0,5043	-0,08%
31.05.2007	0,5050	0,5060	0,5067	0,5045	-0,20%
30.05.2007	0,5060	0,5046	0,5068	0,5042	0,24%
29.05.2007	0,5048	0,5042	0,5053	0,5024	0,14%
28.05.2007	0,5041	0,5040	0,5044	0,5037	0,00%
25.05.2007	0,5041	0,5037	0,5044	0,5029	0,04%
24.05.2007	0,5039	0,5034	0,5043	0,5027	0,10%
23.05.2007	0,5034	0,5063	0,5073	0,5025	-0,57%
22.05.2007	0,5063	0,5074	0,5075	0,5058	-0,20%
21.05.2007	0,5073	0,5062	0,5082	0,5061	0,18%
18.05.2007	0,5064	0,5063	0,5077	0,5055	0,02%
17.05.2007	0,5063	0,5057	0,5068	0,5051	0,10%
16.05.2007	0,5058	0,5035	0,5061	0,5031	0,48%
15.05.2007	0,5034	0,5051	0,5064	0,5031	-0,34%
14.05.2007	0,5051	0,5044	0,5055	0,5038	0,04%
11.05.2007	0,5049	0,5055	0,5060	0,5039	-0,02%
10.05.2007	0,5050	0,5015	0,5059	0,5009	0,74%
09.05.2007	0,5013	0,5026	0,5030	0,5000	-0,30%
08.05.2007	0,5028	0,5017	0,5031	0,5009	0,18%
07.05.2007	0,5019	0,5015	0,5019	0,5005	-0,02%
04.05.2007	0,5020	0,5031	0,5040	0,5013	-0,20%
03.05.2007	0,5030	0,5027	0,5037	0,5013	0,06%
02.05.2007	0,5027	0,5002	0,5032	0,5001	0,50%
01.05.2007	0,5002	0,5000	0,5005	0,4981	0,00%
30.04.2007	0,5002	0,5009	0,5028	0,4992	-0,06%
27.04.2007	0,5005	0,5022	0,5035	0,4988	-0,34%
26.04.2007	0,5022	0,4993	0,5028	0,4984	0,52%
25.04.2007	0,4996	0,4996	0,5000	0,4983	0,02%
24.04.2007	0,4995	0,4997	0,5011	0,4988	-0,10%
23.04.2007	0,5000	0,4985	0,5008	0,4985	0,12%
20.04.2007	0,4994	0,4994	0,5002	0,4982	0,00%
19.04.2007	0,4994	0,4978	0,5004	0,4975	0,28%
18.04.2007	0,4980	0,4980	0,4996	0,4966	0,00%
17.04.2007	0,4980	0,5027	0,5030	0,4978	-0,93%
16.04.2007	0,5027	0,5034	0,5035	0,5014	-0,14%
13.04.2007	0,5034	0,5051	0,5055	0,5027	-0,36%
12.04.2007	0,5052	0,5063	0,5070	0,5047	-0,22%
11.04.2007	0,5063	0,5070	0,5073	0,5045	-0,14%
10.04.2007	0,5070	0,5095	0,5099	0,5062	-0,49%
09.04.2007	0,5095	0,5087	0,5105	0,5087	0,12%
06.04.2007	0,5089	0,5073	0,5092	0,5070	0,28%
05.04.2007	0,5075	0,5059	0,5085	0,5057	0,30%
04.04.2007	0,5060	0,5064	0,5072	0,5056	-0,08%
03.04.2007	0,5064	0,5057	0,5069	0,5044	0,20%
02.04.2007	0,5054	0,5077	0,5085	0,5049	-0,53%
30.03.2007	0,5081	0,5096	0,5117	0,5071	-0,26%
29.03.2007	0,5094	0,5098	0,5099	0,5086	-0,08%
28.03.2007	0,5098	0,5088	0,5103	0,5080	0,18%
27.03.2007	0,5089	0,5077	0,5097	0,5074	0,22%
26.03.2007	0,5078	0,5100	0,5110	0,5069	-0,39%
23.03.2007	0,5098	0,5090	0,5105	0,5078	0,14%
22.03.2007	0,5091	0,5080	0,5099	0,5069	0,20%
21.03.2007	0,5081	0,5097	0,5114	0,5077	-0,31%
20.03.2007	0,5097	0,5141	0,5147	0,5095	-0,91%
19.03.2007	0,5144	0,5151	0,5160	0,5135	-0,08%
16.03.2007	0,5148	0,5164	0,5166	0,5126	-0,27%
15.03.2007	0,5162	0,5167	0,5180	0,5156	-0,08%
14.03.2007	0,5166	0,5183	0,5206	0,5161	-0,37%
13.03.2007	0,5185	0,5174	0,5189	0,5166	0,21%
12.03.2007	0,5174	0,5173	0,5194	0,5145	-0,08%
09.03.2007	0,5178	0,5185	0,5190	0,5169	-0,14%
08.03.2007	0,5185	0,5174	0,5189	0,5166	0,21%
07.03.2007	0,5174	0,5176	0,5192	0,5164	-0,08%
06.03.2007	0,5178	0,5206	0,5212	0,5174	-0,46%
05.03.2007	0,5202	0,5145	0,5212	0,5140	1,11%
02.03.2007	0,5145	0,5106	0,5151	0,5104	0,78%
01.03.2007	0,5105	0,5092	0,5115	0,5088	0,27%
28.02.2007	0,5091	0,5097	0,5123	0,5090	-0,16%
27.02.2007	0,5099	0,5093	0,5104	0,5082	0,12%
26.02.2007	0,5093	0,5091	0,5101	0,5085	0,00%
23.02.2007	0,5093	0,5110	0,5119	0,5088	-0,35%
22.02.2007	0,5111	0,5116	0,5139	0,5101	-0,12%
21.02.2007	0,5117	0,5114	0,5131	0,5104	0,06%
20.02.2007	0,5114	0,5124	0,5133	0,5107	-0,20%
19.02.2007	0,5124	0,5116	0,5146	0,5110	-0,06%
16.02.2007	0,5127	0,5124	0,5139	0,5117	0,12%
15.02.2007	0,5121	0,5096	0,5124	0,5081	0,51%
14.02.2007	0,5095	0,5135	0,5141	0,5091	-0,78%
13.02.2007	0,5135	0,5134	0,5154	0,5121	0,06%
12.02.2007	0,5132	0,5132	0,5145	0,5110	0,08%
09.02.2007	0,5128	0,5105	0,5140	0,5101	0,39%
08.02.2007	0,5108	0,5075	0,5117	0,5068	0,65%
07.02.2007	0,5075	0,5073	0,5084	0,5066	0,02%
06.02.2007	0,5074	0,5101	0,5105	0,5070	-0,55%
05.02.2007	0,5102	0,5083	0,5119	0,5083	0,37%
02.02.2007	0,5083	0,5084	0,5092	0,5063	0,00%
01.02.2007	0,5083	0,5089	0,5097	0,5066	-0,16%
31.01.2007	0,5091	0,5095	0,5133	0,5083	-0,08%
30.01.2007	0,5095	0,5100	0,5103	0,5076	-0,12%
29.01.2007	0,5101	0,5102	0,5115	0,5097	-0,02%
26.01.2007	0,5102	0,5089	0,5113	0,5080	0,22%
25.01.2007	0,5091	0,5078	0,5095	0,5067	0,20%
24.01.2007	0,5081	0,5047	0,5091	0,5042	0,67%
23.01.2007	0,5047	0,5060	0,5062	0,5020	-0,26%
22.01.2007	0,5060	0,5065	0,5071	0,5053	-0,12%
19.01.2007	0,5066	0,5065	0,5078	0,5057	0,02%
18.01.2007	0,5065	0,5076	0,5092	0,5055	-0,22%
17.01.2007	0,5076	0,5098	0,5101	0,5069	-0,45%
16.01.2007	0,5099	0,5090	0,5104	0,5074	0,16%
15.01.2007	0,5091	0,5102	0,5110	0,5083	-0,29%
12.01.2007	0,5106	0,5141	0,5148	0,5099	-0,64%
11.01.2007	0,5139	0,5174	0,5177	0,5117	-0,70%
10.01.2007	0,5175	0,5155	0,5176	0,5148	0,37%
09.01.2007	0,5156	0,5159	0,5161	0,5139	-0,10%
08.01.2007	0,5161	0,5180	0,5192	0,5153	-0,39%
05.01.2007	0,5181	0,5146	0,5192	0,5142	0,66%
04.01.2007	0,5147	0,5125	0,5155	0,5119	0,39%
03.01.2007	0,5127	0,5066	0,5133	0,5062	1,18%
02.01.2007	0,5067	0,5104	0,5104	0,5065	-0,76%
01.01.2007	0,5106	0,5104	0,5108	0,5104	0,00%
29.12.2006	0,5106	0,5094	0,5111	0,5083	0,24%
28.12.2006	0,5094	0,5111	0,5114	0,5081	-0,33%
27.12.2006	0,5111	0,5117	0,5121	0,5092	-0,12%
26.12.2006	0,5117	0,5098	0,5124	0,5098	0,24%
25.12.2006	0,5105	0,5102	0,5114	0,5098	0,04%
22.12.2006	0,5103	0,5098	0,5112	0,5080	0,06%
21.12.2006	0,5100	0,5089	0,5113	0,5076	0,22%
20.12.2006	0,5089	0,5079	0,5098	0,5063	0,18%
19.12.2006	0,5080	0,5132	0,5138	0,5075	-1,03%
18.12.2006	0,5133	0,5120	0,5145	0,5106	0,21%
15.12.2006	0,5122	0,5101	0,5129	0,5084	0,45%
14.12.2006	0,5099	0,5083	0,5108	0,5072	0,31%
13.12.2006	0,5083	0,5074	0,5101	0,5067	0,20%
12.12.2006	0,5073	0,5109	0,5110	0,5072	-0,74%
11.12.2006	0,5111	0,5123	0,5137	0,5103	-0,16%
08.12.2006	0,5119	0,5093	0,5125	0,5067	0,55%
07.12.2006	0,5091	0,5085	0,5100	0,5072	0,14%
06.12.2006	0,5084	0,5068	0,5098	0,5065	0,36%
05.12.2006	0,5066	0,5048	0,5082	0,5044	0,28%
04.12.2006	0,5052	0,5059	0,5070	0,5039	0,02%
01.12.2006	0,5051	0,5085	0,5092	0,5038	-0,73%
30.11.2006	0,5088	0,5137	0,5141	0,5076	-1,01%
29.11.2006	0,5140	0,5123	0,5145	0,5116	0,37%
28.11.2006	0,5121	0,5161	0,5163	0,5118	-0,78%
27.11.2006	0,5161	0,5136	0,5180	0,5136	-0,29%
24.11.2006	0,5176	0,5219	0,5223	0,5167	-0,86%
23.11.2006	0,5221	0,5221	0,5228	0,5215	-0,02%
22.11.2006	0,5222	0,5265	0,5267	0,5216	-0,82%
21.11.2006	0,5265	0,5269	0,5274	0,5261	-0,13%
20.11.2006	0,5272	0,5276	0,5282	0,5266	-0,06%
17.11.2006	0,5275	0,5297	0,5310	0,5271	-0,36%
16.11.2006	0,5294	0,5292	0,5304	0,5281	0,00%
15.11.2006	0,5294	0,5275	0,5308	0,5270	0,38%
14.11.2006	0,5274	0,5258	0,5284	0,5248	0,25%
13.11.2006	0,5261	0,5234	0,5264	0,5220	0,55%
10.11.2006	0,5232	0,5249	0,5250	0,5212	-0,32%
09.11.2006	0,5249	0,5248	0,5271	0,5239	-0,04%
08.11.2006	0,5251	0,5247	0,5262	0,5236	0,06%
07.11.2006	0,5248	0,5270	0,5272	0,5228	-0,44%
06.11.2006	0,5271	0,5256	0,5277	0,5254	0,19%
03.11.2006	0,5261	0,5239	0,5271	0,5229	0,40%
02.11.2006	0,5240	0,5238	0,5254	0,5233	0,00%
01.11.2006	0,5240	0,5243	0,5248	0,5225	-0,04%
31.10.2006	0,5242	0,5259	0,5275	0,5235	-0,27%
30.10.2006	0,5256	0,5274	0,5275	0,5250	-0,17%
27.10.2006	0,5265	0,5292	0,5300	0,5262	-0,45%
26.10.2006	0,5289	0,5325	0,5325	0,5283	-0,68%
25.10.2006	0,5325	0,5340	0,5342	0,5318	-0,22%
24.10.2006	0,5337	0,5339	0,5354	0,5327	0,00%
23.10.2006	0,5337	0,5310	0,5352	0,5310	0,53%
20.10.2006	0,5309	0,5325	0,5332	0,5301	-0,30%
19.10.2006	0,5325	0,5352	0,5357	0,5318	-0,52%
18.10.2006	0,5353	0,5348	0,5359	0,5336	0,13%
17.10.2006	0,5346	0,5371	0,5373	0,5336	-0,50%
16.10.2006	0,5373	0,5388	0,5398	0,5362	-0,26%
13.10.2006	0,5387	0,5379	0,5395	0,5364	0,17%
12.10.2006	0,5378	0,5393	0,5395	0,5372	-0,30%
11.10.2006	0,5394	0,5395	0,5401	0,5379	0,02%
10.10.2006	0,5393	0,5354	0,5397	0,5346	0,71%
09.10.2006	0,5355	0,5349	0,5367	0,5342	0,17%
06.10.2006	0,5346	0,5322	0,5355	0,5295	0,47%
05.10.2006	0,5321	0,5300	0,5333	0,5299	0,38%
04.10.2006	0,5301	0,5297	0,5325	0,5294	0,09%
03.10.2006	0,5296	0,5300	0,5304	0,5290	-0,08%
02.10.2006	0,5300	0,5333	0,5354	0,5296	-0,79%
29.09.2006	0,5342	0,5331	0,5367	0,5324	0,23%
28.09.2006	0,5330	0,5293	0,5342	0,5285	0,70%
27.09.2006	0,5293	0,5279	0,5305	0,5273	0,27%
26.09.2006	0,5279	0,5262	0,5283	0,5255	0,32%
25.09.2006	0,5262	0,5261	0,5269	0,5242	-0,04%
22.09.2006	0,5264	0,5257	0,5266	0,5245	0,10%
21.09.2006	0,5259	0,5297	0,5302	0,5253	-0,77%
20.09.2006	0,5300	0,5315	0,5319	0,5282	-0,34%
19.09.2006	0,5318	0,5319	0,5328	0,5294	0,02%
18.09.2006	0,5317	0,5325	0,5338	0,5306	-0,06%
15.09.2006	0,5320	0,5301	0,5333	0,5295	0,32%
14.09.2006	0,5303	0,5327	0,5332	0,5285	-0,49%
13.09.2006	0,5329	0,5336	0,5344	0,5324	-0,11%
12.09.2006	0,5335	0,5363	0,5370	0,5326	-0,48%
11.09.2006	0,5361	0,5360	0,5376	0,5345	-0,09%
08.09.2006	0,5366	0,5329	0,5368	0,5325	0,66%
07.09.2006	0,5331	0,5303	0,5346	0,5298	0,47%
06.09.2006	0,5306	0,5280	0,5322	0,5274	0,49%
05.09.2006	0,5280	0,5246	0,5287	0,5245	0,69%
04.09.2006	0,5244	0,5246	0,5255	0,5240	-0,02%
01.09.2006	0,5245	0,5250	0,5275	0,5242	-0,11%
31.08.2006	0,5251	0,5251	0,5264	0,5237	0,02%
30.08.2006	0,5250	0,5269	0,5275	0,5245	-0,34%
29.08.2006	0,5268	0,5281	0,5292	0,5254	-0,27%
28.08.2006	0,5282	0,5297	0,5302	0,5265	-0,36%
25.08.2006	0,5301	0,5297	0,5310	0,5285	0,08%
