11.04.2008	1,0235	1,0196	1,0250	1,0133	0,35%
10.04.2008	1,0199	1,0190	1,0225	1,0155	0,10%
09.04.2008	1,0189	1,0137	1,0219	1,0124	0,56%
08.04.2008	1,0132	1,0147	1,0176	1,0107	-0,20%
07.04.2008	1,0152	1,0092	1,0155	1,0040	0,68%
04.04.2008	1,0083	1,0047	1,0104	1,0018	0,39%
03.04.2008	1,0044	1,0143	1,0168	1,0025	-1,02%
02.04.2008	1,0147	1,0227	1,0246	1,0130	-0,76%
01.04.2008	1,0225	1,0261	1,0326	1,0206	-0,35%
31.03.2008	1,0261	1,0227	1,0294	1,0191	0,34%
28.03.2008	1,0226	1,0177	1,0229	1,0142	0,40%
27.03.2008	1,0185	1,0183	1,0235	1,0126	0,04%
26.03.2008	1,0181	1,0181	1,0208	1,0095	0,10%
25.03.2008	1,0171	1,0169	1,0223	1,0125	-0,04%
24.03.2008	1,0175	1,0252	1,0309	1,0156	-0,56%
21.03.2008	1,0232	1,0247	1,0270	1,0224	-0,12%
20.03.2008	1,0244	1,0135	1,0295	1,0105	1,00%
19.03.2008	1,0143	0,9929	1,0175	0,9877	2,20%
18.03.2008	0,9925	0,9984	0,9986	0,9892	-0,47%
17.03.2008	0,9972	0,9883	1,0012	0,9859	0,80%
14.03.2008	0,9893	0,9831	0,9968	0,9817	0,68%
13.03.2008	0,9826	0,9896	0,9920	0,9797	-0,73%
12.03.2008	0,9898	0,9919	0,9939	0,9838	-0,16%
11.03.2008	0,9914	0,9967	0,9974	0,9893	-0,53%
10.03.2008	0,9967	0,9890	0,9985	0,9856	0,70%
07.03.2008	0,9898	0,9849	0,9924	0,9746	0,35%
06.03.2008	0,9863	0,9844	0,9885	0,9818	0,12%
05.03.2008	0,9851	0,9934	0,9956	0,9835	-0,89%
04.03.2008	0,9939	0,9901	0,9979	0,9853	0,45%
03.03.2008	0,9894	0,9855	0,9935	0,9828	0,50%
29.02.2008	0,9845	0,9752	0,9853	0,9749	0,97%
28.02.2008	0,9750	0,9812	0,9823	0,9710	-0,56%
27.02.2008	0,9805	0,9820	0,9832	0,9760	-0,26%
26.02.2008	0,9831	0,9959	0,9987	0,9783	-1,23%
25.02.2008	0,9953	1,0125	1,0130	0,9950	-1,67%
22.02.2008	1,0122	1,0111	1,0170	1,0072	0,11%
21.02.2008	1,0111	1,0124	1,0144	1,0068	-0,17%
20.02.2008	1,0128	1,0175	1,0200	1,0107	-0,43%
19.02.2008	1,0172	1,0075	1,0175	1,0020	0,94%
18.02.2008	1,0077	1,0095	1,0101	1,0049	0,04%
15.02.2008	1,0073	1,0002	1,0114	0,9920	0,67%
14.02.2008	1,0006	0,9969	1,0017	0,9936	0,33%
13.02.2008	0,9973	1,0020	1,0030	0,9965	-0,37%
12.02.2008	1,0010	1,0018	1,0046	0,9940	-0,05%
11.02.2008	1,0015	1,0000	1,0036	0,9955	0,15%
08.02.2008	1,0000	1,0096	1,0105	0,9948	-0,94%
07.02.2008	1,0095	1,0057	1,0128	1,0042	0,33%
06.02.2008	1,0062	1,0072	1,0104	1,0006	-0,08%
05.02.2008	1,0070	0,9932	1,0082	0,9926	1,35%
04.02.2008	0,9936	0,9944	1,0014	0,9922	0,08%
01.02.2008	0,9928	1,0029	1,0036	0,9918	-1,10%
31.01.2008	1,0038	0,9933	1,0088	0,9925	1,14%
30.01.2008	0,9925	0,9982	1,0003	0,9871	-0,59%
29.01.2008	0,9984	1,0044	1,0071	0,9944	-0,60%
28.01.2008	1,0044	1,0093	1,0120	1,0021	-0,23%
25.01.2008	1,0067	1,0027	1,0111	1,0017	0,34%
24.01.2008	1,0033	1,0234	1,0259	1,0031	-1,88%
23.01.2008	1,0225	1,0291	1,0319	1,0222	-0,55%
22.01.2008	1,0282	1,0353	1,0381	1,0206	-0,63%
21.01.2008	1,0347	1,0263	1,0353	1,0261	0,73%
18.01.2008	1,0272	1,0298	1,0309	1,0217	-0,28%
17.01.2008	1,0301	1,0259	1,0310	1,0183	0,58%
16.01.2008	1,0242	1,0170	1,0284	1,0151	0,70%
15.01.2008	1,0171	1,0173	1,0200	1,0124	-0,08%
14.01.2008	1,0179	1,0199	1,0214	1,0147	-0,19%
11.01.2008	1,0198	1,0091	1,0223	1,0070	1,14%
10.01.2008	1,0083	1,0104	1,0153	1,0052	-0,14%
09.01.2008	1,0097	1,0071	1,0124	1,0019	0,29%
08.01.2008	1,0068	1,0052	1,0073	0,9966	0,16%
07.01.2008	1,0052	1,0023	1,0084	0,9970	0,16%
04.01.2008	1,0036	0,9896	1,0037	0,9841	1,46%
03.01.2008	0,9892	0,9929	0,9969	0,9873	-0,44%
02.01.2008	0,9936	0,9924	0,9972	0,9861	0,14%
01.01.2008	0,9922	0,9986	0,9988	0,9914	-0,45%
31.12.2007	0,9967	0,9810	0,9968	0,9766	1,62%
28.12.2007	0,9808	0,9807	0,9850	0,9757	0,00%
27.12.2007	0,9808	0,9812	0,9857	0,9785	0,01%
26.12.2007	0,9807	0,9851	0,9867	0,9802	-0,45%
25.12.2007	0,9851	0,9843	0,9870	0,9831	-0,11%
24.12.2007	0,9862	0,9917	0,9937	0,9841	-0,52%
21.12.2007	0,9914	1,0010	1,0021	0,9909	-0,94%
20.12.2007	1,0008	1,0025	1,0050	0,9953	-0,21%
19.12.2007	1,0029	1,0054	1,0094	1,0016	-0,26%
18.12.2007	1,0055	1,0055	1,0143	1,0013	-0,05%
17.12.2007	1,0060	1,0178	1,0229	1,0026	-1,10%
14.12.2007	1,0172	1,0208	1,0249	1,0128	-0,33%
13.12.2007	1,0206	1,0120	1,0236	1,0095	0,74%
12.12.2007	1,0131	1,0146	1,0178	1,0056	-0,22%
11.12.2007	1,0153	1,0070	1,0168	1,0042	0,94%
10.12.2007	1,0058	1,0042	1,0119	1,0006	0,10%
07.12.2007	1,0048	1,0084	1,0152	1,0007	-0,34%
06.12.2007	1,0082	1,0128	1,0196	1,0074	-0,55%
05.12.2007	1,0138	1,0124	1,0217	1,0087	0,14%
04.12.2007	1,0124	0,9999	1,0154	0,9988	1,24%
03.12.2007	1,0000	0,9994	1,0042	0,9974	-0,01%
30.11.2007	1,0001	0,9981	1,0017	0,9922	0,31%
29.11.2007	0,9970	0,9853	0,9995	0,9834	1,13%
28.11.2007	0,9859	0,9965	1,0002	0,9847	-0,94%
27.11.2007	0,9953	0,9896	1,0004	0,9822	0,58%
26.11.2007	0,9896	0,9869	0,9915	0,9800	0,03%
23.11.2007	0,9893	0,9860	0,9902	0,9800	0,38%
22.11.2007	0,9856	0,9869	0,9885	0,9788	-0,25%
21.11.2007	0,9881	0,9783	0,9927	0,9776	0,91%
20.11.2007	0,9792	0,9847	0,9868	0,9744	-0,57%
19.11.2007	0,9848	0,9771	0,9851	0,9705	1,15%
16.11.2007	0,9736	0,9851	0,9889	0,9705	-1,13%
15.11.2007	0,9847	0,9676	0,9865	0,9607	1,87%
14.11.2007	0,9666	0,9597	0,9677	0,9510	0,72%
13.11.2007	0,9597	0,9688	0,9726	0,9523	-0,96%
12.11.2007	0,9690	0,9457	0,9707	0,9434	2,72%
09.11.2007	0,9433	0,9347	0,9444	0,9253	0,94%
08.11.2007	0,9345	0,9301	0,9407	0,9236	0,64%
07.11.2007	0,9286	0,9204	0,9307	0,9057	0,75%
06.11.2007	0,9217	0,9337	0,9339	0,9207	-1,21%
05.11.2007	0,9330	0,9354	0,9374	0,9304	-0,14%
02.11.2007	0,9343	0,9514	0,9523	0,9326	-1,76%
01.11.2007	0,9510	0,9430	0,9523	0,9423	0,75%
31.10.2007	0,9439	0,9530	0,9567	0,9420	-0,94%
30.10.2007	0,9529	0,9527	0,9577	0,9514	-0,08%
29.10.2007	0,9537	0,9612	0,9631	0,9516	-0,81%
26.10.2007	0,9615	0,9657	0,9670	0,9590	-0,55%
25.10.2007	0,9668	0,9683	0,9701	0,9613	-0,18%
24.10.2007	0,9685	0,9661	0,9737	0,9645	0,24%
23.10.2007	0,9662	0,9782	0,9788	0,9627	-1,22%
22.10.2007	0,9781	0,9667	0,9826	0,9660	1,22%
19.10.2007	0,9663	0,9737	0,9756	0,9632	-0,80%
18.10.2007	0,9741	0,9745	0,9779	0,9718	-0,06%
17.10.2007	0,9747	0,9784	0,9824	0,9728	-0,46%
16.10.2007	0,9792	0,9762	0,9818	0,9744	0,35%
15.10.2007	0,9758	0,9716	0,9780	0,9706	0,47%
12.10.2007	0,9712	0,9762	0,9800	0,9711	-0,57%
11.10.2007	0,9768	0,9819	0,9829	0,9728	-0,52%
10.10.2007	0,9819	0,9818	0,9837	0,9791	0,11%
09.10.2007	0,9808	0,9860	0,9899	0,9792	-0,54%
08.10.2007	0,9861	0,9803	0,9879	0,9803	0,55%
05.10.2007	0,9807	0,9965	0,9984	0,9787	-1,61%
04.10.2007	0,9967	0,9984	1,0019	0,9961	-0,16%
03.10.2007	0,9983	0,9984	0,9993	0,9935	-0,01%
02.10.2007	0,9984	0,9918	1,0013	0,9914	0,70%
01.10.2007	0,9915	0,9932	0,9959	0,9911	0,00%
28.09.2007	0,9915	1,0012	1,0023	0,9912	-1,02%
27.09.2007	1,0017	1,0046	1,0055	0,9978	-0,27%
26.09.2007	1,0044	1,0038	1,0097	1,0024	-0,07%
25.09.2007	1,0051	1,0016	1,0066	0,9998	0,36%
24.09.2007	1,0015	0,9999	1,0030	0,9969	0,03%
21.09.2007	1,0012	1,0019	1,0060	0,9937	0,02%
20.09.2007	1,0010	1,0145	1,0157	0,9993	-1,39%
19.09.2007	1,0151	1,0139	1,0180	1,0082	0,16%
18.09.2007	1,0135	1,0277	1,0291	1,0121	-1,32%
17.09.2007	1,0271	1,0304	1,0315	1,0240	-0,35%
14.09.2007	1,0307	1,0362	1,0368	1,0277	-0,47%
13.09.2007	1,0356	1,0370	1,0383	1,0311	-0,16%
12.09.2007	1,0373	1,0423	1,0449	1,0354	-0,48%
11.09.2007	1,0423	1,0517	1,0533	1,0410	-0,87%
10.09.2007	1,0514	1,0547	1,0594	1,0507	-0,41%
07.09.2007	1,0557	1,0517	1,0578	1,0476	0,37%
06.09.2007	1,0518	1,0541	1,0583	1,0507	-0,23%
05.09.2007	1,0542	1,0491	1,0569	1,0485	0,53%
04.09.2007	1,0486	1,0528	1,0570	1,0482	-0,34%
03.09.2007	1,0522	1,0555	1,0558	1,0516	-0,34%
31.08.2007	1,0558	1,0576	1,0594	1,0506	-0,18%
30.08.2007	1,0577	1,0580	1,0664	1,0545	-0,13%
29.08.2007	1,0591	1,0655	1,0678	1,0578	-0,60%
28.08.2007	1,0655	1,0545	1,0655	1,0534	1,01%
27.08.2007	1,0548	1,0521	1,0553	1,0471	0,22%
24.08.2007	1,0525	1,0529	1,0570	1,0493	-0,04%
23.08.2007	1,0529	1,0619	1,0624	1,0474	-0,88%
22.08.2007	1,0623	1,0640	1,0667	1,0574	-0,16%
21.08.2007	1,0640	1,0551	1,0652	1,0541	0,88%
20.08.2007	1,0547	1,0612	1,0627	1,0532	-0,54%
17.08.2007	1,0604	1,0760	1,0797	1,0557	-1,39%
16.08.2007	1,0753	1,0796	1,0867	1,0673	-0,36%
15.08.2007	1,0792	1,0677	1,0798	1,0673	1,08%
14.08.2007	1,0677	1,0544	1,0689	1,0542	1,29%
13.08.2007	1,0541	1,0541	1,0566	1,0486	0,09%
10.08.2007	1,0532	1,0581	1,0619	1,0514	-0,50%
09.08.2007	1,0585	1,0483	1,0644	1,0470	0,92%
08.08.2007	1,0488	1,0541	1,0570	1,0463	-0,55%
07.08.2007	1,0546	1,0491	1,0577	1,0491	0,27%
06.08.2007	1,0518	1,0566	1,0591	1,0505	-0,51%
03.08.2007	1,0572	1,0530	1,0579	1,0501	0,42%
02.08.2007	1,0528	1,0558	1,0600	1,0509	-0,30%
01.08.2007	1,0560	1,0667	1,0699	1,0551	-1,06%
31.07.2007	1,0673	1,0662	1,0685	1,0586	0,00%
30.07.2007	1,0673	1,0644	1,0703	1,0640	0,29%
27.07.2007	1,0642	1,0568	1,0652	1,0526	0,81%
26.07.2007	1,0557	1,0417	1,0561	1,0404	1,25%
25.07.2007	1,0427	1,0372	1,0450	1,0339	0,65%
24.07.2007	1,0360	1,0469	1,0475	1,0341	-1,01%
23.07.2007	1,0466	1,0483	1,0485	1,0425	-0,20%
20.07.2007	1,0487	1,0434	1,0500	1,0413	0,51%
19.07.2007	1,0434	1,0443	1,0468	1,0413	-0,11%
18.07.2007	1,0446	1,0430	1,0481	1,0400	0,08%
17.07.2007	1,0438	1,0440	1,0454	1,0419	-0,02%
16.07.2007	1,0440	1,0484	1,0486	1,0415	-0,30%
13.07.2007	1,0471	1,0453	1,0499	1,0446	0,13%
12.07.2007	1,0457	1,0551	1,0556	1,0448	-0,85%
11.07.2007	1,0547	1,0538	1,0614	1,0532	0,02%
10.07.2007	1,0545	1,0489	1,0549	1,0479	0,46%
09.07.2007	1,0497	1,0492	1,0504	1,0445	0,03%
06.07.2007	1,0494	1,0566	1,0570	1,0463	-0,66%
05.07.2007	1,0564	1,0583	1,0595	1,0554	-0,09%
04.07.2007	1,0574	1,0616	1,0616	1,0558	-0,38%
03.07.2007	1,0614	1,0559	1,0636	1,0541	0,47%
02.07.2007	1,0564	1,0633	1,0638	1,0528	-0,84%
29.06.2007	1,0653	1,0594	1,0661	1,0474	0,55%
28.06.2007	1,0595	1,0703	1,0708	1,0575	-1,03%
27.06.2007	1,0705	1,0703	1,0736	1,0694	0,08%
26.06.2007	1,0696	1,0703	1,0728	1,0671	-0,05%
25.06.2007	1,0701	1,0690	1,0736	1,0680	0,04%
22.06.2007	1,0697	1,0746	1,0754	1,0667	-0,43%
21.06.2007	1,0743	1,0663	1,0762	1,0644	0,79%
20.06.2007	1,0659	1,0625	1,0690	1,0619	0,32%
19.06.2007	1,0625	1,0713	1,0722	1,0614	-0,87%
18.06.2007	1,0718	1,0679	1,0752	1,0651	0,37%
15.06.2007	1,0679	1,0686	1,0694	1,0605	-0,08%
14.06.2007	1,0688	1,0668	1,0692	1,0647	0,16%
13.06.2007	1,0671	1,0671	1,0741	1,0646	-0,05%
12.06.2007	1,0676	1,0597	1,0683	1,0590	0,72%
11.06.2007	1,0600	1,0616	1,0637	1,0597	-0,12%
08.06.2007	1,0613	1,0657	1,0716	1,0594	-0,49%
07.06.2007	1,0665	1,0579	1,0668	1,0563	0,81%
06.06.2007	1,0579	1,0635	1,0636	1,0562	-0,54%
05.06.2007	1,0636	1,0583	1,0639	1,0562	0,48%
04.06.2007	1,0585	1,0614	1,0621	1,0549	-0,22%
01.06.2007	1,0608	1,0701	1,0713	1,0598	-0,91%
31.05.2007	1,0705	1,0742	1,0749	1,0665	-0,37%
30.05.2007	1,0745	1,0736	1,0762	1,0688	0,06%
29.05.2007	1,0739	1,0798	1,0838	1,0711	-0,58%
28.05.2007	1,0802	1,0796	1,0814	1,0789	-0,06%
25.05.2007	1,0808	1,0850	1,0872	1,0776	-0,30%
24.05.2007	1,0840	1,0825	1,0856	1,0804	0,16%
23.05.2007	1,0823	1,0871	1,0892	1,0813	-0,39%
22.05.2007	1,0865	1,0844	1,0880	1,0827	0,18%
21.05.2007	1,0846	1,0896	1,0901	1,0825	-0,35%
18.05.2007	1,0884	1,0995	1,1002	1,0875	-1,03%
17.05.2007	1,0997	1,1043	1,1058	1,0969	-0,34%
16.05.2007	1,1035	1,0985	1,1063	1,0968	0,47%
15.05.2007	1,0983	1,1061	1,1073	1,0964	-0,67%
14.05.2007	1,1057	1,1107	1,1128	1,1056	-0,44%
11.05.2007	1,1106	1,1119	1,1171	1,1091	-0,08%
10.05.2007	1,1115	1,1056	1,1132	1,1052	0,51%
09.05.2007	1,1059	1,1067	1,1097	1,1044	0,10%
08.05.2007	1,1048	1,1020	1,1061	1,1006	0,25%
07.05.2007	1,1020	1,1071	1,1077	1,1008	-0,48%
04.05.2007	1,1073	1,1076	1,1085	1,1031	-0,05%
03.05.2007	1,1079	1,1075	1,1095	1,1055	0,09%
02.05.2007	1,1069	1,1113	1,1145	1,1063	-0,40%
01.05.2007	1,1113	1,1101	1,1117	1,1048	0,19%
30.04.2007	1,1092	1,1159	1,1199	1,1048	-0,70%
27.04.2007	1,1170	1,1220	1,1231	1,1130	-0,47%
26.04.2007	1,1223	1,1153	1,1227	1,1143	0,66%
25.04.2007	1,1149	1,1212	1,1231	1,1136	-0,58%
24.04.2007	1,1214	1,1223	1,1250	1,1193	-0,04%
23.04.2007	1,1218	1,1228	1,1246	1,1217	-0,21%
20.04.2007	1,1242	1,1296	1,1303	1,1214	-0,50%
19.04.2007	1,1299	1,1278	1,1311	1,1233	0,23%
18.04.2007	1,1273	1,1317	1,1342	1,1262	-0,26%
17.04.2007	1,1302	1,1318	1,1346	1,1285	-0,15%
16.04.2007	1,1319	1,1367	1,1373	1,1297	-0,56%
13.04.2007	1,1383	1,1345	1,1398	1,1326	0,32%
12.04.2007	1,1347	1,1385	1,1414	1,1338	-0,35%
11.04.2007	1,1387	1,1473	1,1486	1,1385	-0,75%
10.04.2007	1,1473	1,1524	1,1532	1,1456	-0,46%
09.04.2007	1,1526	1,1509	1,1534	1,1500	0,10%
06.04.2007	1,1515	1,1517	1,1536	1,1498	-0,04%
05.04.2007	1,1520	1,1592	1,1601	1,1488	-0,62%
04.04.2007	1,1592	1,1591	1,1596	1,1541	0,03%
03.04.2007	1,1589	1,1571	1,1604	1,1551	0,18%
02.04.2007	1,1568	1,1521	1,1574	1,1513	0,31%
30.03.2007	1,1532	1,1587	1,1595	1,1498	-0,52%
29.03.2007	1,1592	1,1597	1,1618	1,1566	-0,01%
28.03.2007	1,1593	1,1574	1,1614	1,1559	0,18%
27.03.2007	1,1572	1,1610	1,1622	1,1553	-0,38%
26.03.2007	1,1616	1,1603	1,1639	1,1591	0,07%
23.03.2007	1,1608	1,1578	1,1616	1,1559	0,30%
22.03.2007	1,1573	1,1558	1,1594	1,1554	0,14%
21.03.2007	1,1557	1,1614	1,1635	1,1528	-0,49%
20.03.2007	1,1614	1,1774	1,1791	1,1597	-1,36%
19.03.2007	1,1774	1,1772	1,1784	1,1738	0,13%
16.03.2007	1,1759	1,1766	1,1771	1,1710	-0,07%
15.03.2007	1,1767	1,1769	1,1784	1,1729	0,01%
14.03.2007	1,1766	1,1740	1,1780	1,1717	0,19%
13.03.2007	1,1744	1,1724	1,1758	1,1678	0,18%
12.03.2007	1,1723	1,1729	1,1737	1,1678	0,00%
09.03.2007	1,1723	1,1805	1,1812	1,1700	-0,66%
08.03.2007	1,1801	1,1782	1,1820	1,1763	0,16%
07.03.2007	1,1782	1,1768	1,1800	1,1743	0,15%
06.03.2007	1,1764	1,1814	1,1819	1,1729	-0,37%
05.03.2007	1,1808	1,1765	1,1827	1,1755	0,31%
02.03.2007	1,1772	1,1729	1,1775	1,1706	0,41%
01.03.2007	1,1724	1,1697	1,1752	1,1674	0,29%
28.02.2007	1,1690	1,1669	1,1740	1,1654	0,18%
27.02.2007	1,1669	1,1603	1,1676	1,1588	0,52%
26.02.2007	1,1609	1,1594	1,1612	1,1575	0,18%
23.02.2007	1,1588	1,1617	1,1628	1,1560	-0,22%
22.02.2007	1,1613	1,1604	1,1634	1,1589	0,08%
21.02.2007	1,1604	1,1697	1,1714	1,1592	-0,82%
20.02.2007	1,1700	1,1643	1,1721	1,1635	0,48%
19.02.2007	1,1644	1,1642	1,1663	1,1629	0,15%
16.02.2007	1,1627	1,1629	1,1657	1,1618	-0,02%
15.02.2007	1,1629	1,1655	1,1673	1,1619	-0,18%
14.02.2007	1,1650	1,1669	1,1690	1,1642	-0,13%
13.02.2007	1,1665	1,1751	1,1770	1,1658	-0,73%
12.02.2007	1,1751	1,1734	1,1765	1,1705	0,26%
09.02.2007	1,1720	1,1826	1,1853	1,1711	-0,88%
08.02.2007	1,1824	1,1848	1,1879	1,1819	-0,20%
07.02.2007	1,1848	1,1820	1,1858	1,1814	0,19%
06.02.2007	1,1825	1,1823	1,1845	1,1808	0,04%
05.02.2007	1,1820	1,1835	1,1865	1,1806	-0,24%
02.02.2007	1,1849	1,1786	1,1872	1,1776	0,54%
01.02.2007	1,1785	1,1764	1,1805	1,1733	0,20%
31.01.2007	1,1761	1,1803	1,1846	1,1747	-0,37%
30.01.2007	1,1805	1,1828	1,1845	1,1790	-0,19%
29.01.2007	1,1827	1,1791	1,1847	1,1789	0,25%
26.01.2007	1,1798	1,1826	1,1845	1,1778	-0,29%
25.01.2007	1,1832	1,1785	1,1833	1,1731	0,41%
24.01.2007	1,1784	1,1808	1,1839	1,1766	-0,16%
23.01.2007	1,1803	1,1823	1,1854	1,1787	-0,15%
22.01.2007	1,1821	1,1725	1,1839	1,1714	0,89%
19.01.2007	1,1717	1,1740	1,1757	1,1698	-0,10%
18.01.2007	1,1729	1,1727	1,1774	1,1712	0,01%
17.01.2007	1,1728	1,1763	1,1772	1,1721	-0,31%
16.01.2007	1,1765	1,1675	1,1779	1,1647	0,84%
15.01.2007	1,1667	1,1694	1,1707	1,1658	-0,22%
12.01.2007	1,1693	1,1778	1,1783	1,1682	-0,61%
11.01.2007	1,1765	1,1746	1,1804	1,1691	0,08%
10.01.2007	1,1756	1,1764	1,1796	1,1751	-0,07%
09.01.2007	1,1764	1,1751	1,1799	1,1728	0,05%
08.01.2007	1,1758	1,1730	1,1786	1,1721	0,26%
05.01.2007	1,1727	1,1780	1,1789	1,1717	-0,39%
04.01.2007	1,1773	1,1730	1,1780	1,1714	0,40%
03.01.2007	1,1726	1,1643	1,1733	1,1637	0,75%
02.01.2007	1,1639	1,1658	1,1663	1,1625	-0,17%
01.01.2007	1,1659	1,1662	1,1662	1,1659	0,04%
29.12.2006	1,1654	1,1606	1,1673	1,1584	0,44%
28.12.2006	1,1603	1,1621	1,1623	1,1579	-0,13%
27.12.2006	1,1618	1,1610	1,1641	1,1599	0,10%
26.12.2006	1,1606	1,1574	1,1629	1,1570	0,28%
25.12.2006	1,1574	1,1574	1,1591	1,1572	-0,02%
22.12.2006	1,1576	1,1547	1,1591	1,1521	0,23%
21.12.2006	1,1549	1,1495	1,1566	1,1456	0,52%
20.12.2006	1,1489	1,1522	1,1539	1,1427	-0,31%
19.12.2006	1,1525	1,1577	1,1581	1,1509	-0,41%
18.12.2006	1,1572	1,1576	1,1587	1,1530	-0,03%
15.12.2006	1,1576	1,1572	1,1591	1,1528	0,02%
14.12.2006	1,1574	1,1570	1,1580	1,1532	0,04%
13.12.2006	1,1569	1,1527	1,1576	1,1497	0,40%
12.12.2006	1,1523	1,1473	1,1558	1,1454	0,38%
11.12.2006	1,1479	1,1490	1,1507	1,1465	-0,10%
08.12.2006	1,1490	1,1496	1,1520	1,1442	-0,01%
07.12.2006	1,1491	1,1478	1,1505	1,1460	0,13%
06.12.2006	1,1476	1,1422	1,1491	1,1396	0,53%
05.12.2006	1,1416	1,1404	1,1435	1,1378	0,07%
04.12.2006	1,1408	1,1446	1,1479	1,1397	-0,35%
01.12.2006	1,1448	1,1406	1,1469	1,1370	0,29%
30.11.2006	1,1415	1,1379	1,1440	1,1367	0,33%
29.11.2006	1,1378	1,1303	1,1389	1,1296	0,66%
28.11.2006	1,1303	1,1321	1,1336	1,1286	-0,19%
27.11.2006	1,1325	1,1321	1,1353	1,1299	-0,23%
24.11.2006	1,1351	1,1423	1,1431	1,1307	-0,59%
23.11.2006	1,1418	1,1412	1,1427	1,1393	0,12%
22.11.2006	1,1404	1,1463	1,1468	1,1378	-0,47%
21.11.2006	1,1458	1,1464	1,1496	1,1440	-0,15%
20.11.2006	1,1475	1,1463	1,1486	1,1419	0,07%
17.11.2006	1,1467	1,1421	1,1477	1,1405	0,40%
16.11.2006	1,1421	1,1388	1,1424	1,1363	0,26%
15.11.2006	1,1391	1,1372	1,1430	1,1358	0,11%
14.11.2006	1,1378	1,1382	1,1410	1,1344	-0,04%
13.11.2006	1,1382	1,1316	1,1400	1,1304	0,57%
10.11.2006	1,1317	1,1296	1,1326	1,1265	0,20%
09.11.2006	1,1294	1,1293	1,1336	1,1281	-0,04%
08.11.2006	1,1298	1,1296	1,1328	1,1265	0,05%
07.11.2006	1,1292	1,1298	1,1309	1,1252	-0,04%
06.11.2006	1,1297	1,1298	1,1365	1,1282	0,00%
03.11.2006	1,1297	1,1331	1,1357	1,1265	-0,39%
02.11.2006	1,1341	1,1324	1,1376	1,1304	0,09%
01.11.2006	1,1331	1,1225	1,1354	1,1208	0,94%
31.10.2006	1,1225	1,1254	1,1292	1,1200	-0,30%
30.10.2006	1,1259	1,1192	1,1268	1,1179	0,59%
27.10.2006	1,1193	1,1228	1,1262	1,1175	-0,35%
26.10.2006	1,1232	1,1240	1,1311	1,1212	-0,04%
25.10.2006	1,1236	1,1271	1,1290	1,1230	-0,29%
24.10.2006	1,1269	1,1284	1,1326	1,1244	-0,13%
23.10.2006	1,1284	1,1252	1,1290	1,1241	0,28%
20.10.2006	1,1252	1,1271	1,1288	1,1199	-0,15%
19.10.2006	1,1269	1,1361	1,1374	1,1262	-0,79%
18.10.2006	1,1359	1,1413	1,1416	1,1353	-0,45%
17.10.2006	1,1410	1,1372	1,1416	1,1349	0,33%
16.10.2006	1,1372	1,1374	1,1395	1,1345	-0,04%
13.10.2006	1,1376	1,1340	1,1387	1,1321	0,35%
12.10.2006	1,1336	1,1376	1,1389	1,1332	-0,37%
11.10.2006	1,1378	1,1336	1,1385	1,1330	0,39%
10.10.2006	1,1334	1,1229	1,1340	1,1225	0,92%
09.10.2006	1,1231	1,1265	1,1269	1,1212	-0,22%
06.10.2006	1,1256	1,1258	1,1286	1,1201	0,00%
05.10.2006	1,1256	1,1267	1,1290	1,1237	-0,10%
04.10.2006	1,1267	1,1225	1,1309	1,1214	0,37%
03.10.2006	1,1225	1,1160	1,1227	1,1147	0,61%
02.10.2006	1,1157	1,1178	1,1223	1,1145	-0,22%
29.09.2006	1,1182	1,1107	1,1193	1,1099	0,66%
28.09.2006	1,1109	1,1115	1,1127	1,1084	-0,04%
27.09.2006	1,1113	1,1134	1,1166	1,1086	-0,17%
26.09.2006	1,1132	1,1172	1,1185	1,1124	-0,32%
25.09.2006	1,1168	1,1176	1,1191	1,1143	-0,12%
22.09.2006	1,1181	1,1174	1,1208	1,1117	-0,09%
21.09.2006	1,1191	1,1277	1,1286	1,1162	-0,84%
20.09.2006	1,1286	1,1277	1,1298	1,1252	0,12%
19.09.2006	1,1273	1,1177	1,1288	1,1170	0,89%
18.09.2006	1,1174	1,1193	1,1225	1,1157	-0,19%
15.09.2006	1,1195	1,1176	1,1223	1,1169	0,17%
14.09.2006	1,1176	1,1191	1,1202	1,1119	-0,18%
13.09.2006	1,1196	1,1204	1,1239	1,1169	-0,04%
12.09.2006	1,1200	1,1214	1,1224	1,1153	-0,14%
11.09.2006	1,1216	1,1208	1,1229	1,1174	0,05%
08.09.2006	1,1210	1,1103	1,1212	1,1094	1,00%
07.09.2006	1,1099	1,1063	1,1109	1,1042	0,39%
06.09.2006	1,1056	1,1113	1,1140	1,1044	-0,53%
05.09.2006	1,1115	1,1069	1,1140	1,1064	0,41%
04.09.2006	1,1070	1,1044	1,1080	1,1041	0,29%
01.09.2006	1,1038	1,1048	1,1078	1,1033	0,03%
31.08.2006	1,1035	1,1088	1,1117	1,1033	-0,51%
30.08.2006	1,1092	1,1084	1,1117	1,1052	0,14%
29.08.2006	1,1077	1,1113	1,1129	1,1057	-0,32%
28.08.2006	1,1113	1,1086	1,1124	1,1062	0,17%
25.08.2006	1,1094	1,1099	1,1107	1,1050	0,00%
24.08.2006	1,1094	1,1122	1,1134	1,1071	-0,31%
23.08.2006	1,1128	1,1157	1,1160	1,1046	-0,26%
22.08.2006	1,1157	1,1176	1,1204	1,1145	-0,19%
21.08.2006	1,1178	1,1257	1,1260	1,1163	-0,63%
