GBP;14/07/08;0,5014;0,5021;0,5047;0,5009;-0,20%
GBP;11/07/08;0,5024;0,5056;0,5062;0,501;-0,65%
GBP;10/07/08;0,5057;0,5041;0,5073;0,5041;0,30%
GBP;09/07/08;0,5042;0,5077;0,5083;0,5041;-0,71%
GBP;08/07/08;0,5078;0,5061;0,5085;0,505;0,36%
GBP;07/07/08;0,506;0,5043;0,509;0,5043;0,34%
GBP;04/07/08;0,5043;0,5043;0,5053;0,5037;0,02%
GBP;03/07/08;0,5042;0,5017;0,505;0,5015;0,48%
GBP;02/07/08;0,5018;0,5013;0,504;0,5006;0,12%
GBP;01/07/08;0,5012;0,5016;0,5029;0,4998;-0,12%
GBP;30/06/08;0,5018;0,5014;0,503;0,5007;0,08%
GBP;27/06/08;0,5014;0,5028;0,5049;0,5011;-0,30%
GBP;26/06/08;0,5029;0,5064;0,5072;0,5026;-0,69%
GBP;25/06/08;0,5064;0,5074;0,5089;0,5058;-0,18%
GBP;24/06/08;0,5073;0,5089;0,5095;0,5069;-0,29%
GBP;23/06/08;0,5088;0,5062;0,5105;0,5061;0,49%
GBP;20/06/08;0,5063;0,507;0,5077;0,5052;-0,14%
GBP;19/06/08;0,507;0,5105;0,5108;0,5064;-0,65%
GBP;18/06/08;0,5103;0,5111;0,5134;0,5098;-0,16%
GBP;17/06/08;0,5111;0,5093;0,5136;0,5076;0,35%
GBP;16/06/08;0,5093;0,5133;0,5139;0,5078;-0,86%
GBP;13/06/08;0,5137;0,5139;0,5153;0,5124;-0,06%
GBP;12/06/08;0,514;0,5092;0,5145;0,509;0,94%
GBP;11/06/08;0,5092;0,5118;0,5131;0,5084;-0,49%
GBP;10/06/08;0,5117;0,5064;0,5124;0,5061;1,05%
GBP;09/06/08;0,5064;0,5074;0,5083;0,5049;-0,24%
GBP;06/06/08;0,5076;0,5108;0,5119;0,5067;-0,61%
GBP;05/06/08;0,5107;0,5117;0,5139;0,5102;-0,20%
GBP;04/06/08;0,5117;0,5095;0,5121;0,5091;0,45%
GBP;03/06/08;0,5094;0,5086;0,5101;0,5065;0,24%
GBP;02/06/08;0,5082;0,5058;0,5104;0,5057;0,75%
GBP;30/05/08;0,5044;0,506;0,5081;0,5043;-0,30%
GBP;29/05/08;0,5059;0,5049;0,5083;0,5045;0,18%
GBP;28/05/08;0,505;0,5064;0,5075;0,5043;-0,20%
GBP;27/05/08;0,506;0,5045;0,5072;0,5038;0,30%
GBP;26/05/08;0,5045;0,5047;0,5062;0,5041;-0,12%
GBP;23/05/08;0,5051;0,5049;0,5062;0,5036;0,02%
GBP;22/05/08;0,505;0,5071;0,5081;0,5037;-0,41%
GBP;21/05/08;0,5071;0,508;0,5099;0,5067;-0,18%
GBP;20/05/08;0,508;0,5131;0,5133;0,5071;-0,99%
GBP;19/05/08;0,5131;0,5109;0,5141;0,5095;0,39%
GBP;16/05/08;0,5111;0,5133;0,5144;0,5102;-0,45%
GBP;15/05/08;0,5134;0,5136;0,5154;0,5127;-0,02%
GBP;14/05/08;0,5135;0,514;0,5163;0,5134;-0,12%
GBP;13/05/08;0,5141;0,511;0,515;0,5103;0,63%
GBP;12/05/08;0,5109;0,5126;0,5143;0,5093;-0,16%
GBP;09/05/08;0,5117;0,5116;0,5139;0,5109;0,04%
GBP;08/05/08;0,5115;0,5118;0,5128;0,5096;-0,08%
GBP;07/05/08;0,5119;0,5067;0,5128;0,5066;1,01%
GBP;06/05/08;0,5068;0,5068;0,5093;0,5057;-0,04%
GBP;05/05/08;0,507;0,5067;0,5088;0,5054;-0,08%
GBP;02/05/08;0,5074;0,5059;0,5075;0,5025;0,22%
GBP;01/05/08;0,5063;0,5031;0,5072;0,5022;0,60%
GBP;30/04/08;0,5033;0,5075;0,5095;0,5026;-0,87%
GBP;29/04/08;0,5077;0,5022;0,5084;0,5021;1,12%
GBP;28/04/08;0,5021;0,5038;0,5055;0,5008;-0,36%
GBP;25/04/08;0,5039;0,507;0,5082;0,5027;-0,53%
GBP;24/04/08;0,5066;0,5053;0,5079;0,5046;0,26%
GBP;23/04/08;0,5053;0,5011;0,5058;0,5006;0,86%
GBP;22/04/08;0,501;0,5051;0,5064;0,5;-0,81%
GBP;21/04/08;0,5051;0,5005;0,5057;0,4992;0,90%
GBP;18/04/08;0,5006;0,5024;0,503;0,5;-0,32%
GBP;17/04/08;0,5022;0,5068;0,5079;0,5018;-0,91%
GBP;16/04/08;0,5068;0,5093;0,5101;0,5048;-0,49%
GBP;15/04/08;0,5093;0,5057;0,5102;0,5057;0,79%
GBP;14/04/08;0,5053;0,5086;0,5089;0,5026;-0,41%
GBP;11/04/08;0,5074;0,5072;0,5081;0,5057;0,06%
GBP;10/04/08;0,5071;0,5063;0,5074;0,5039;0,18%
GBP;09/04/08;0,5062;0,508;0,509;0,5052;-0,37%
GBP;08/04/08;0,5081;0,5027;0,5085;0,5017;1,01%
GBP;07/04/08;0,503;0,5014;0,5041;0,5014;0,22%
GBP;04/04/08;0,5019;0,501;0,5022;0,4988;0,18%
GBP;03/04/08;0,501;0,5028;0,5061;0,5005;-0,38%
GBP;02/04/08;0,5029;0,506;0,5063;0,5025;-0,63%
GBP;01/04/08;0,5061;0,5042;0,5069;0,5031;0,38%
GBP;31/03/08;0,5042;0,5008;0,5048;0,5004;0,56%
GBP;28/03/08;0,5014;0,4985;0,503;0,4977;0,68%
GBP;27/03/08;0,498;0,4982;0,4995;0,4951;-0,04%
GBP;26/03/08;0,4982;0,4982;0,4982;0,498;-0,06%
GBP;25/03/08;0,4985;0,5031;0,5039;0,4982;-0,99%
GBP;24/03/08;0,5035;0,5046;0,5061;0,503;-0,18%
GBP;21/03/08;0,5044;0,5032;0,5048;0,5032;0,22%
GBP;20/03/08;0,5033;0,5043;0,5068;0,5029;-0,20%
GBP;19/03/08;0,5043;0,498;0,505;0,4962;1,24%
GBP;18/03/08;0,4981;0,5002;0,5011;0,4932;-0,44%
GBP;17/03/08;0,5003;0,4955;0,5014;0,4943;0,99%
GBP;14/03/08;0,4954;0,4918;0,4957;0,4902;0,71%
GBP;13/03/08;0,4919;0,4931;0,4938;0,4903;-0,24%
GBP;12/03/08;0,4931;0,4982;0,4987;0,493;-1,08%
GBP;11/03/08;0,4985;0,498;0,5001;0,4947;0,14%
GBP;10/03/08;0,4978;0,4958;0,4979;0,4945;0,28%
GBP;07/03/08;0,4964;0,4974;0,498;0,4946;-0,20%
GBP;06/03/08;0,4974;0,5019;0,5027;0,497;-0,92%
GBP;05/03/08;0,502;0,5034;0,5071;0,5008;-0,28%
GBP;04/03/08;0,5034;0,5041;0,5048;0,5027;-0,10%
GBP;03/03/08;0,5039;0,5027;0,5049;0,5015;0,12%
GBP;29/02/08;0,5033;0,5024;0,5055;0,5019;0,26%
GBP;28/02/08;0,502;0,5047;0,506;0,5013;-0,55%
GBP;27/02/08;0,5048;0,5033;0,5049;0,5007;0,26%
GBP;26/02/08;0,5035;0,5083;0,5092;0,5031;-0,91%
GBP;25/02/08;0,5081;0,5076;0,5099;0,5075;-0,04%
GBP;22/02/08;0,5083;0,5093;0,51;0,5073;-0,20%
GBP;21/02/08;0,5093;0,5149;0,5152;0,509;-1,13%
GBP;20/02/08;0,5151;0,5133;0,5166;0,5127;0,37%
GBP;19/02/08;0,5132;0,5119;0,5141;0,5116;0,20%
GBP;18/02/08;0,5122;0,5109;0,5135;0,5091;0,43%
GBP;15/02/08;0,51;0,5079;0,5109;0,5069;0,37%
GBP;14/02/08;0,5081;0,5093;0,5099;0,5065;-0,24%
GBP;13/02/08;0,5093;0,5102;0,5115;0,5084;-0,10%
GBP;12/02/08;0,5098;0,5124;0,5143;0,5092;-0,49%
GBP;11/02/08;0,5123;0,5139;0,5154;0,512;-0,33%
GBP;08/02/08;0,514;0,5147;0,5153;0,5125;-0,14%
GBP;07/02/08;0,5147;0,5098;0,5159;0,5095;0,90%
GBP;06/02/08;0,5101;0,5091;0,5114;0,5085;0,14%
GBP;05/02/08;0,5094;0,5066;0,5101;0,5059;0,51%
GBP;04/02/08;0,5068;0,5087;0,5095;0,5053;-0,41%
GBP;01/02/08;0,5089;0,5031;0,5089;0,5014;1,17%
GBP;31/01/08;0,503;0,5029;0,5044;0,5013;0,16%
GBP;30/01/08;0,5022;0,5026;0,504;0,501;-0,08%
GBP;29/01/08;0,5026;0,504;0,5048;0,5017;-0,28%
GBP;28/01/08;0,504;0,504;0,5069;0,5027;-0,10%
GBP;25/01/08;0,5045;0,506;0,5067;0,5037;-0,20%
GBP;24/01/08;0,5055;0,5111;0,5129;0,5055;-1,12%
GBP;23/01/08;0,5112;0,5098;0,5138;0,509;0,25%
GBP;22/01/08;0,5099;0,5146;0,5171;0,5093;-0,93%
GBP;21/01/08;0,5147;0,5107;0,5147;0,5106;0,59%
GBP;18/01/08;0,5117;0,5072;0,5124;0,5068;0,75%
GBP;17/01/08;0,5079;0,5092;0,5101;0,5052;-0,27%
GBP;16/01/08;0,5093;0,5096;0,5121;0,507;0,00%
GBP;15/01/08;0,5093;0,5112;0,5121;0,5065;-0,37%
GBP;14/01/08;0,5112;0,5107;0,5113;0,5089;0,04%
GBP;11/01/08;0,511;0,5098;0,5133;0,5092;0,29%
GBP;10/01/08;0,5095;0,5105;0,5118;0,5084;-0,25%
GBP;09/01/08;0,5108;0,5068;0,5115;0,5059;0,71%
GBP;08/01/08;0,5072;0,5076;0,5084;0,5042;-0,14%
GBP;07/01/08;0,5079;0,5066;0,5089;0,5061;0,14%
GBP;04/01/08;0,5072;0,5072;0,5083;0,5037;-0,04%
GBP;03/01/08;0,5074;0,5046;0,5074;0,504;0,53%
GBP;02/01/08;0,5047;0,5034;0,5058;0,5025;0,28%
GBP;01/01/08;0,5033;0,5033;0,504;0,5031;-0,12%
GBP;31/12/07;0,5039;0,5011;0,5048;0,4974;0,42%
GBP;28/12/07;0,5018;0,5011;0,5024;0,4994;0,12%
GBP;27/12/07;0,5012;0,504;0,5043;0,5008;-0,56%
GBP;26/12/07;0,504;0,5048;0,5059;0,5037;-0,18%
GBP;25/12/07;0,5049;0,5057;0,5077;0,5039;-0,18%
GBP;24/12/07;0,5058;0,5042;0,5062;0,5038;0,32%
GBP;21/12/07;0,5042;0,5042;0,5049;0,5026;-0,02%
GBP;20/12/07;0,5043;0,5005;0,5049;0,5003;0,68%
GBP;19/12/07;0,5009;0,4964;0,5019;0,495;0,87%
GBP;18/12/07;0,4966;0,4947;0,4972;0,4943;0,44%
GBP;17/12/07;0,4944;0,4963;0,4975;0,4943;-0,34%
GBP;14/12/07;0,4961;0,4898;0,4964;0,4889;1,24%
GBP;13/12/07;0,49;0,4885;0,4916;0,4881;0,31%
GBP;12/12/07;0,4885;0,4914;0,4916;0,4859;-0,67%
GBP;11/12/07;0,4918;0,4886;0,4919;0,4873;0,68%
GBP;10/12/07;0,4885;0,4924;0,4925;0,488;-0,77%
GBP;07/12/07;0,4923;0,493;0,4945;0,4914;-0,22%
GBP;06/12/07;0,4934;0,4934;0,4955;0,4923;-0,02%
GBP;05/12/07;0,4935;0,4856;0,494;0,4851;1,63%
GBP;04/12/07;0,4856;0,4839;0,4864;0,4836;0,33%
GBP;03/12/07;0,484;0,4866;0,4873;0,4835;-0,47%
GBP;30/11/07;0,4863;0,4851;0,487;0,483;0,25%
GBP;29/11/07;0,4851;0,4802;0,4857;0,4799;0,94%
GBP;28/11/07;0,4806;0,4832;0,4859;0,4801;-0,56%
GBP;27/11/07;0,4833;0,4826;0,4844;0,4817;0,08%
GBP;26/11/07;0,4829;0,4853;0,4854;0,4821;-0,49%
GBP;23/11/07;0,4853;0,485;0,4874;0,4815;0,17%
GBP;22/11/07;0,4845;0,4842;0,4858;0,4834;0,02%
GBP;21/11/07;0,4844;0,4836;0,4871;0,4831;0,10%
GBP;20/11/07;0,4839;0,4878;0,4889;0,4835;-0,82%
GBP;19/11/07;0,4879;0,4867;0,4889;0,4862;0,16%
GBP;16/11/07;0,4871;0,489;0,4914;0,4867;-0,41%
GBP;15/11/07;0,4891;0,4875;0,4898;0,4849;0,41%
GBP;14/11/07;0,4871;0,4828;0,4874;0,4797;0,87%
GBP;13/11/07;0,4829;0,487;0,4873;0,4816;-0,80%
GBP;12/11/07;0,4868;0,4795;0,4869;0,4791;1,78%
GBP;09/11/07;0,4783;0,4746;0,4789;0,4725;0,78%
GBP;08/11/07;0,4746;0,4756;0,4768;0,4735;-0,23%
GBP;07/11/07;0,4757;0,479;0,4793;0,4745;-0,69%
GBP;06/11/07;0,479;0,4807;0,4808;0,4783;-0,37%
GBP;05/11/07;0,4808;0,4787;0,4813;0,4785;0,50%
GBP;02/11/07;0,4784;0,481;0,4816;0,4782;-0,52%
GBP;01/11/07;0,4809;0,4805;0,4819;0,479;0,10%
GBP;31/10/07;0,4804;0,4836;0,4839;0,4802;-0,72%
GBP;30/10/07;0,4839;0,4847;0,4863;0,483;-0,17%
GBP;29/10/07;0,4847;0,4868;0,4871;0,4844;-0,53%
GBP;26/10/07;0,4873;0,4874;0,4883;0,486;-0,04%
GBP;25/10/07;0,4875;0,4878;0,4889;0,4865;-0,08%
GBP;24/10/07;0,4879;0,4875;0,4895;0,4873;0,04%
GBP;23/10/07;0,4877;0,4922;0,4926;0,4873;-0,89%
GBP;22/10/07;0,4921;0,4869;0,4937;0,4868;0,99%
GBP;19/10/07;0,4873;0,4894;0,49;0,4871;-0,35%
GBP;18/10/07;0,489;0,49;0,4906;0,4874;-0,29%
GBP;17/10/07;0,4904;0,492;0,4929;0,4897;-0,39%
GBP;16/10/07;0,4923;0,4895;0,4928;0,4892;0,57%
GBP;15/10/07;0,4895;0,4913;0,4921;0,4892;-0,29%
GBP;12/10/07;0,4909;0,4917;0,494;0,4908;-0,24%
GBP;11/10/07;0,4921;0,4896;0,4924;0,4895;0,49%
GBP;10/10/07;0,4897;0,4909;0,491;0,4883;-0,16%
GBP;09/10/07;0,4905;0,4907;0,4936;0,4903;-0,06%
GBP;08/10/07;0,4908;0,4897;0,4919;0,4895;0,27%
GBP;05/10/07;0,4895;0,4904;0,4926;0,4891;-0,18%
GBP;04/10/07;0,4904;0,492;0,4931;0,4895;-0,39%
GBP;03/10/07;0,4923;0,4899;0,4924;0,4891;0,49%
GBP;02/10/07;0,4899;0,4893;0,491;0,489;0,10%
GBP;01/10/07;0,4894;0,4884;0,4908;0,4879;0,18%
GBP;28/09/07;0,4885;0,4933;0,4951;0,488;-0,97%
GBP;27/09/07;0,4933;0,496;0,4966;0,4927;-0,54%
GBP;26/09/07;0,496;0,4953;0,4975;0,4946;0,16%
GBP;25/09/07;0,4952;0,4944;0,498;0,4943;0,14%
GBP;24/09/07;0,4945;0,4948;0,495;0,492;-0,10%
GBP;21/09/07;0,495;0,4976;0,498;0,4946;-0,50%
GBP;20/09/07;0,4975;0,5;0,5008;0,4963;-0,50%
GBP;19/09/07;0,5;0,4968;0,5012;0,4956;0,62%
GBP;18/09/07;0,4969;0,5014;0,503;0,4962;-0,88%
GBP;17/09/07;0,5013;0,4986;0,5021;0,4976;0,68%
GBP;14/09/07;0,4979;0,495;0,4987;0,4943;0,67%
GBP;13/09/07;0,4946;0,4927;0,4951;0,4914;0,34%
GBP;12/09/07;0,4929;0,492;0,4929;0,4909;0,20%
GBP;11/09/07;0,4919;0,4931;0,4942;0,4917;-0,28%
GBP;10/09/07;0,4933;0,493;0,4935;0,4918;0,12%
GBP;07/09/07;0,4927;0,4941;0,4961;0,492;-0,28%
GBP;06/09/07;0,4941;0,495;0,4965;0,4934;-0,18%
GBP;05/09/07;0,495;0,4965;0,499;0,4943;-0,36%
GBP;04/09/07;0,4968;0,4954;0,4981;0,495;0,26%
GBP;03/09/07;0,4955;0,4957;0,4966;0,4946;-0,12%
GBP;31/08/07;0,4961;0,4966;0,4972;0,4942;-0,10%
GBP;30/08/07;0,4966;0,4955;0,499;0,4954;0,20%
GBP;29/08/07;0,4956;0,4996;0,501;0,4954;-0,78%
GBP;28/08/07;0,4995;0,4972;0,5001;0,4964;0,46%
GBP;27/08/07;0,4972;0,4966;0,4973;0,4951;0,16%
GBP;24/08/07;0,4964;0,4985;0,5005;0,4958;-0,44%
GBP;23/08/07;0,4986;0,5016;0,502;0,4976;-0,62%
GBP;22/08/07;0,5017;0,5047;0,505;0,5014;-0,59%
GBP;21/08/07;0,5047;0,503;0,5065;0,5023;0,32%
GBP;20/08/07;0,5031;0,5047;0,5059;0,5024;-0,34%
GBP;17/08/07;0,5048;0,5041;0,5089;0,5015;0,12%
GBP;16/08/07;0,5042;0,5033;0,5059;0,5027;0,20%
GBP;15/08/07;0,5032;0,5008;0,5037;0,5006;0,46%
GBP;14/08/07;0,5009;0,497;0,501;0,4966;0,78%
GBP;13/08/07;0,497;0,4945;0,498;0,4935;0,59%
GBP;10/08/07;0,4941;0,4942;0,4963;0,4933;-0,02%
GBP;09/08/07;0,4942;0,4911;0,4949;0,4903;0,67%
GBP;08/08/07;0,4909;0,4945;0,4961;0,4902;-0,73%
GBP;07/08/07;0,4945;0,4925;0,4954;0,4916;0,41%
GBP;06/08/07;0,4925;0,4898;0,4931;0,4886;0,45%
GBP;03/08/07;0,4903;0,4908;0,4918;0,4887;-0,12%
GBP;02/08/07;0,4909;0,492;0,493;0,4906;-0,24%
GBP;01/08/07;0,4921;0,4926;0,495;0,4913;-0,16%
GBP;31/07/07;0,4929;0,4939;0,494;0,4907;-0,24%
GBP;30/07/07;0,4941;0,4948;0,4955;0,4928;0,02%
GBP;27/07/07;0,494;0,4889;0,4944;0,4879;1,21%
GBP;26/07/07;0,4881;0,4868;0,4896;0,4863;0,25%
GBP;25/07/07;0,4869;0,4849;0,4881;0,4849;0,41%
GBP;24/07/07;0,4849;0,4855;0,4858;0,4841;-0,16%
GBP;23/07/07;0,4857;0,4866;0,4867;0,4853;-0,16%
GBP;20/07/07;0,4865;0,4879;0,4883;0,4856;-0,31%
GBP;19/07/07;0,488;0,4871;0,4885;0,4867;0,18%
GBP;18/07/07;0,4871;0,4885;0,4888;0,4865;-0,29%
GBP;17/07/07;0,4885;0,4911;0,4914;0,4883;-0,53%
GBP;16/07/07;0,4911;0,4917;0,492;0,49;-0,08%
GBP;13/07/07;0,4915;0,4926;0,4935;0,4909;-0,20%
GBP;12/07/07;0,4925;0,4922;0,4934;0,491;0,08%
GBP;11/07/07;0,4921;0,4933;0,494;0,491;-0,26%
GBP;10/07/07;0,4934;0,4961;0,497;0,493;-0,56%
GBP;09/07/07;0,4962;0,4971;0,4977;0,4957;-0,26%
GBP;06/07/07;0,4975;0,4971;0,4987;0,4964;0,08%
GBP;05/07/07;0,4971;0,4958;0,4977;0,4949;0,22%
GBP;04/07/07;0,496;0,4958;0,4962;0,4948;0,02%
GBP;03/07/07;0,4959;0,4955;0,4967;0,495;0,04%
GBP;02/07/07;0,4957;0,4978;0,4983;0,4953;-0,36%
GBP;29/06/07;0,4975;0,4993;0,4997;0,4975;-0,40%
GBP;28/06/07;0,4995;0,5001;0,5007;0,4988;-0,10%
GBP;27/06/07;0,5;0,5004;0,5018;0,4999;-0,06%
GBP;26/06/07;0,5003;0,5005;0,501;0,4995;-0,06%
GBP;25/06/07;0,5006;0,5002;0,5011;0,4998;0,08%
GBP;22/06/07;0,5002;0,5019;0,5023;0,5;-0,34%
GBP;21/06/07;0,5019;0,5017;0,5029;0,5014;0,02%
GBP;20/06/07;0,5018;0,503;0,5032;0,5013;-0,24%
GBP;19/06/07;0,503;0,5041;0,5044;0,5027;-0,24%
GBP;18/06/07;0,5042;0,506;0,5061;0,5039;-0,36%
GBP;15/06/07;0,506;0,5076;0,508;0,5055;-0,33%
GBP;14/06/07;0,5077;0,5068;0,5088;0,5066;0,16%
GBP;13/06/07;0,5069;0,5065;0,5082;0,5059;0,06%
GBP;12/06/07;0,5066;0,5077;0,508;0,5054;-0,24%
GBP;11/06/07;0,5078;0,5077;0,509;0,5075;0,06%
GBP;08/06/07;0,5075;0,5056;0,5097;0,5052;0,40%
GBP;07/06/07;0,5055;0,5019;0,5065;0,5014;0,70%
GBP;06/06/07;0,502;0,5016;0,5023;0,501;0,06%
GBP;05/06/07;0,5017;0,5021;0,5022;0,5007;-0,06%
GBP;04/06/07;0,502;0,5045;0,5048;0,5018;-0,52%
GBP;01/06/07;0,5046;0,5049;0,506;0,5043;-0,08%
GBP;31/05/07;0,505;0,506;0,5067;0,5045;-0,20%
GBP;30/05/07;0,506;0,5046;0,5068;0,5042;0,24%
GBP;29/05/07;0,5048;0,5042;0,5053;0,5024;0,14%
GBP;28/05/07;0,5041;0,504;0,5044;0,5037;0,00%
GBP;25/05/07;0,5041;0,5037;0,5044;0,5029;0,04%
GBP;24/05/07;0,5039;0,5034;0,5043;0,5027;0,10%
GBP;23/05/07;0,5034;0,5063;0,5073;0,5025;-0,57%
GBP;22/05/07;0,5063;0,5074;0,5075;0,5058;-0,20%
GBP;21/05/07;0,5073;0,5062;0,5082;0,5061;0,18%
GBP;18/05/07;0,5064;0,5063;0,5077;0,5055;0,02%
GBP;17/05/07;0,5063;0,5057;0,5068;0,5051;0,10%
GBP;16/05/07;0,5058;0,5035;0,5061;0,5031;0,48%
GBP;15/05/07;0,5034;0,5051;0,5064;0,5031;-0,34%
GBP;14/05/07;0,5051;0,5044;0,5055;0,5038;0,04%
GBP;11/05/07;0,5049;0,5055;0,506;0,5039;-0,02%
GBP;10/05/07;0,505;0,5015;0,5059;0,5009;0,74%
GBP;09/05/07;0,5013;0,5026;0,503;0,5;-0,30%
GBP;08/05/07;0,5028;0,5017;0,5031;0,5009;0,18%
GBP;07/05/07;0,5019;0,5015;0,5019;0,5005;-0,02%
GBP;04/05/07;0,502;0,5031;0,504;0,5013;-0,20%
GBP;03/05/07;0,503;0,5027;0,5037;0,5013;0,06%
GBP;02/05/07;0,5027;0,5002;0,5032;0,5001;0,50%
GBP;01/05/07;0,5002;0,5;0,5005;0,4981;0,00%
GBP;30/04/07;0,5002;0,5009;0,5028;0,4992;-0,06%
GBP;27/04/07;0,5005;0,5022;0,5035;0,4988;-0,34%
GBP;26/04/07;0,5022;0,4993;0,5028;0,4984;0,52%
GBP;25/04/07;0,4996;0,4996;0,5;0,4983;0,02%
GBP;24/04/07;0,4995;0,4997;0,5011;0,4988;-0,10%
GBP;23/04/07;0,5;0,4985;0,5008;0,4985;0,12%
GBP;20/04/07;0,4994;0,4994;0,5002;0,4982;0,00%
GBP;19/04/07;0,4994;0,4978;0,5004;0,4975;0,28%
GBP;18/04/07;0,498;0,498;0,4996;0,4966;0,00%
GBP;17/04/07;0,498;0,5027;0,503;0,4978;-0,93%
GBP;16/04/07;0,5027;0,5034;0,5035;0,5014;-0,14%
GBP;13/04/07;0,5034;0,5051;0,5055;0,5027;-0,36%
GBP;12/04/07;0,5052;0,5063;0,507;0,5047;-0,22%
GBP;11/04/07;0,5063;0,507;0,5073;0,5045;-0,14%
GBP;10/04/07;0,507;0,5095;0,5099;0,5062;-0,49%
GBP;09/04/07;0,5095;0,5087;0,5105;0,5087;0,12%
GBP;06/04/07;0,5089;0,5073;0,5092;0,507;0,28%
GBP;05/04/07;0,5075;0,5059;0,5085;0,5057;0,30%
GBP;04/04/07;0,506;0,5064;0,5072;0,5056;-0,08%
GBP;03/04/07;0,5064;0,5057;0,5069;0,5044;0,20%
GBP;02/04/07;0,5054;0,5077;0,5085;0,5049;-0,53%
GBP;30/03/07;0,5081;0,5096;0,5117;0,5071;-0,26%
GBP;29/03/07;0,5094;0,5098;0,5099;0,5086;-0,08%
GBP;28/03/07;0,5098;0,5088;0,5103;0,508;0,18%
GBP;27/03/07;0,5089;0,5077;0,5097;0,5074;0,22%
GBP;26/03/07;0,5078;0,51;0,511;0,5069;-0,39%
GBP;23/03/07;0,5098;0,509;0,5105;0,5078;0,14%
GBP;22/03/07;0,5091;0,508;0,5099;0,5069;0,20%
GBP;21/03/07;0,5081;0,5097;0,5114;0,5077;-0,31%
GBP;20/03/07;0,5097;0,5141;0,5147;0,5095;-0,91%
GBP;19/03/07;0,5144;0,5151;0,516;0,5135;-0,08%
GBP;16/03/07;0,5148;0,5164;0,5166;0,5126;-0,27%
GBP;15/03/07;0,5162;0,5167;0,518;0,5156;-0,08%
GBP;14/03/07;0,5166;0,5183;0,5206;0,5161;-0,37%
GBP;13/03/07;0,5185;0,5174;0,5189;0,5166;0,21%
GBP;12/03/07;0,5174;0,5173;0,5194;0,5145;-0,08%
GBP;09/03/07;0,5178;0,5185;0,519;0,5169;-0,14%
GBP;08/03/07;0,5185;0,5174;0,5189;0,5166;0,21%
GBP;07/03/07;0,5174;0,5176;0,5192;0,5164;-0,08%
GBP;06/03/07;0,5178;0,5206;0,5212;0,5174;-0,46%
GBP;05/03/07;0,5202;0,5145;0,5212;0,514;1,11%
GBP;02/03/07;0,5145;0,5106;0,5151;0,5104;0,78%
GBP;01/03/07;0,5105;0,5092;0,5115;0,5088;0,27%
GBP;28/02/07;0,5091;0,5097;0,5123;0,509;-0,16%
GBP;27/02/07;0,5099;0,5093;0,5104;0,5082;0,12%
GBP;26/02/07;0,5093;0,5091;0,5101;0,5085;0,00%
GBP;23/02/07;0,5093;0,511;0,5119;0,5088;-0,35%
GBP;22/02/07;0,5111;0,5116;0,5139;0,5101;-0,12%
GBP;21/02/07;0,5117;0,5114;0,5131;0,5104;0,06%
GBP;20/02/07;0,5114;0,5124;0,5133;0,5107;-0,20%
GBP;19/02/07;0,5124;0,5116;0,5146;0,511;-0,06%
GBP;16/02/07;0,5127;0,5124;0,5139;0,5117;0,12%
GBP;15/02/07;0,5121;0,5096;0,5124;0,5081;0,51%
GBP;14/02/07;0,5095;0,5135;0,5141;0,5091;-0,78%
GBP;13/02/07;0,5135;0,5134;0,5154;0,5121;0,06%
GBP;12/02/07;0,5132;0,5132;0,5145;0,511;0,08%
GBP;09/02/07;0,5128;0,5105;0,514;0,5101;0,39%
GBP;08/02/07;0,5108;0,5075;0,5117;0,5068;0,65%
GBP;07/02/07;0,5075;0,5073;0,5084;0,5066;0,02%
GBP;06/02/07;0,5074;0,5101;0,5105;0,507;-0,55%
GBP;05/02/07;0,5102;0,5083;0,5119;0,5083;0,37%
GBP;02/02/07;0,5083;0,5084;0,5092;0,5063;0,00%
GBP;01/02/07;0,5083;0,5089;0,5097;0,5066;-0,16%
GBP;31/01/07;0,5091;0,5095;0,5133;0,5083;-0,08%
GBP;30/01/07;0,5095;0,51;0,5103;0,5076;-0,12%
GBP;29/01/07;0,5101;0,5102;0,5115;0,5097;-0,02%
GBP;26/01/07;0,5102;0,5089;0,5113;0,508;0,22%
GBP;25/01/07;0,5091;0,5078;0,5095;0,5067;0,20%
GBP;24/01/07;0,5081;0,5047;0,5091;0,5042;0,67%
GBP;23/01/07;0,5047;0,506;0,5062;0,502;-0,26%
GBP;22/01/07;0,506;0,5065;0,5071;0,5053;-0,12%
GBP;19/01/07;0,5066;0,5065;0,5078;0,5057;0,02%
GBP;18/01/07;0,5065;0,5076;0,5092;0,5055;-0,22%
GBP;17/01/07;0,5076;0,5098;0,5101;0,5069;-0,45%
GBP;16/01/07;0,5099;0,509;0,5104;0,5074;0,16%
GBP;15/01/07;0,5091;0,5102;0,511;0,5083;-0,29%
GBP;12/01/07;0,5106;0,5141;0,5148;0,5099;-0,64%
GBP;11/01/07;0,5139;0,5174;0,5177;0,5117;-0,70%
GBP;10/01/07;0,5175;0,5155;0,5176;0,5148;0,37%
GBP;09/01/07;0,5156;0,5159;0,5161;0,5139;-0,10%
GBP;08/01/07;0,5161;0,518;0,5192;0,5153;-0,39%
GBP;05/01/07;0,5181;0,5146;0,5192;0,5142;0,66%
GBP;04/01/07;0,5147;0,5125;0,5155;0,5119;0,39%
GBP;03/01/07;0,5127;0,5066;0,5133;0,5062;1,18%
