INR;19/07/07;40,26;40,22;40,47;40,14;-0,12%
INR;18/07/07;40,31;40,16;40,465;40,16;0,10%
INR;17/07/07;40,27;40,19;40,385;40,14;0,06%
INR;16/07/07;40,245;40,225;40,445;40,205;-0,07%
INR;13/07/07;40,275;40,265;40,515;40,165;-0,06%
INR;12/07/07;40,3;40,22;40,76;40,15;-0,02%
INR;11/07/07;40,31;40,19;40,45;40,11;0,14%
INR;10/07/07;40,255;40,185;40,5;40,145;0,02%
INR;09/07/07;40,245;40,205;40,465;40,205;0,14%
INR;06/07/07;40,19;40,27;40,505;40,17;-0,38%
INR;05/07/07;40,345;40,375;40,545;40,225;-0,20%
INR;04/07/07;40,425;40,325;40,605;40,325;-0,02%
INR;03/07/07;40,435;40,405;40,615;40,365;-0,01%
INR;02/07/07;40,44;40,62;40,695;40,44;-0,21%
INR;29/06/07;40,525;40,645;40,855;40,525;-0,43%
INR;28/06/07;40,7;40,82;41,02;40,7;-0,48%
INR;27/06/07;40,895;40,775;41,075;40,775;0,15%
INR;26/06/07;40,835;40,665;41,03;40,635;0,15%
INR;25/06/07;40,775;40,555;40,915;40,555;0,42%
INR;22/06/07;40,605;40,515;40,8;40,515;0,10%
INR;21/06/07;40,565;40,605;40,827;40,535;-0,47%
INR;20/06/07;40,755;40,585;40,885;40,575;0,41%
INR;19/06/07;40,59;40,55;40,82;40,53;0,12%
INR;18/06/07;40,54;40,57;40,82;40,52;-0,18%
INR;15/06/07;40,615;40,605;41,035;40,545;-0,01%
INR;14/06/07;40,62;40,57;40,98;40,5;-0,04%
INR;13/06/07;40,635;40,425;41,085;40,375;0,35%
INR;12/06/07;40,495;40,505;40,802;40,415;-0,17%
INR;11/06/07;40,565;40,635;41,075;40,565;-0,38%
INR;08/06/07;40,72;40,48;41,24;40,44;0,23%
INR;07/06/07;40,625;40,395;40,77;40,335;0,49%
INR;06/06/07;40,425;40,225;40,73;40,185;0,31%
INR;05/06/07;40,3;40,28;40,595;40,24;0,22%
INR;04/06/07;40,21;40,21;40,555;40,14;-0,15%
INR;01/06/07;40,27;40,32;40,605;40,21;-0,26%
INR;31/05/07;40,375;40,515;40,8;40,285;-0,53%
INR;30/05/07;40,59;40,21;40,875;40,21;0,97%
INR;29/05/07;40,2;40,37;40,55;40,2;-0,52%
INR;28/05/07;40,41;40,31;40,59;40,29;0,30%
INR;25/05/07;40,29;40,39;40,665;40,29;-0,37%
INR;24/05/07;40,44;40,31;40,622;40,31;0,41%
INR;23/05/07;40,275;40,265;40,627;40,265;0,09%
INR;22/05/07;40,24;40,42;40,657;40,16;-0,46%
INR;21/05/07;40,425;40,315;40,785;40,315;0,31%
INR;18/05/07;40,3;40,62;40,945;40,26;-0,74%
INR;17/05/07;40,6;40,61;40,895;40,57;0,00%
INR;16/05/07;40,6;40,62;40,93;40,58;0,15%
INR;15/05/07;40,54;40,62;40,985;40,54;-0,17%
INR;14/05/07;40,61;40,92;41,075;40,61;-0,34%
INR;11/05/07;40,75;41,14;41,48;40,75;-1,03%
INR;10/05/07;41,175;40,665;41,325;40,665;1,19%
INR;09/05/07;40,69;40,62;41,025;40,62;0,10%
INR;08/05/07;40,65;40,57;40,86;40,57;0,22%
INR;07/05/07;40,56;40,65;40,885;40,52;-0,22%
INR;04/05/07;40,65;40,9;41,055;40,59;-0,45%
INR;03/05/07;40,835;40,955;41,29;40,815;-0,52%
INR;02/05/07;41,05;40,91;41,28;40,91;0,07%
INR;01/05/07;41,02;41,17;41,23;41,02;-0,06%
INR;30/04/07;41,045;40,765;41,45;40,765;0,60%
INR;27/04/07;40,8;40,65;41,105;40,65;0,31%
INR;26/04/07;40,675;40,775;40,97;40,575;0,10%
INR;25/04/07;40,635;41,125;41,15;40,605;-0,31%
INR;24/04/07;40,76;41,71;41,775;40,76;-1,77%
INR;23/04/07;41,495;41,765;41,795;41,495;-0,24%
INR;20/04/07;41,595;42,075;42,085;41,585;-0,76%
INR;19/04/07;41,915;41,995;42,29;41,755;0,14%
INR;18/04/07;41,855;41,905;42,095;41,665;0,36%
INR;17/04/07;41,705;41,975;42,025;41,645;-0,18%
INR;16/04/07;41,78;42,57;42,57;41,75;-1,56%
INR;13/04/07;42,44;42,82;42,85;42,34;-0,56%
INR;12/04/07;42,68;42,66;42,97;42,61;-0,04%
INR;11/04/07;42,695;42,625;42,93;42,605;0,05%
INR;10/04/07;42,675;42,655;43,01;42,635;-0,02%
INR;09/04/07;42,685;42,705;43,085;42,635;0,04%
INR;06/04/07;42,67;42,75;42,8;42,67;-0,12%
INR;05/04/07;42,72;42,84;43,23;42,72;-0,34%
INR;04/04/07;42,865;43,025;43,16;42,825;0,09%
INR;03/04/07;42,825;43,185;43,305;42,815;-0,66%
INR;02/04/07;43,11;43,16;43,34;43,06;-0,02%
INR;30/03/07;43,12;43,36;43,68;43,11;-0,62%
INR;29/03/07;43,39;42,79;43,8;42,79;1,44%
INR;28/03/07;42,775;43,005;43,252;42,775;-0,53%
INR;27/03/07;43,005;43,135;43,395;43,005;-0,45%
INR;26/03/07;43,2;43,37;43,61;43,16;-0,41%
INR;23/03/07;43,38;43,5;43,84;43,36;-0,34%
INR;22/03/07;43,53;43,23;43,745;43,23;0,59%
INR;21/03/07;43,275;43,585;43,765;43,275;-0,94%
INR;20/03/07;43,685;44,125;44,125;43,555;-0,68%
INR;19/03/07;43,985;43,915;44,125;43,915;0,05%
INR;16/03/07;43,965;44,215;44,225;43,965;-0,33%
INR;15/03/07;44,11;44,11;44,27;44,09;-0,15%
INR;14/03/07;44,175;44,085;44,39;44,085;0,18%
INR;13/03/07;44,095;44,115;44,345;44,095;-0,07%
INR;12/03/07;44,125;44,065;44,272;44,065;0,09%
INR;09/03/07;44,085;44,165;44,375;44,065;-0,26%
INR;08/03/07;44,2;44,27;44,577;44,19;-0,52%
INR;07/03/07;44,43;44,52;44,58;44,19;0,54%
INR;06/03/07;44,19;44,37;44,602;44,19;-0,43%
INR;05/03/07;44,38;44,12;44,715;44,12;0,61%
INR;02/03/07;44,11;44,09;44,335;44,05;0,06%
INR;01/03/07;44,085;44,055;44,3;44,055;-0,01%
INR;28/02/07;44,09;44,04;44,38;44,04;0,05%
INR;27/02/07;44,07;44,04;44,247;44,03;0,05%
INR;26/02/07;44,05;44,08;44,28;44,05;-0,07%
INR;23/02/07;44,08;44,03;44,3;44,03;0,05%
INR;22/02/07;44,06;43,99;44,295;43,97;0,11%
INR;21/02/07;44,01;44,08;44,232;44,01;-0,25%
INR;20/02/07;44,12;43,96;44,215;43,96;0,30%
INR;19/02/07;43,99;43,86;44,18;43,86;0,25%
INR;16/02/07;43,88;43,92;44,095;43,86;-0,09%
INR;15/02/07;43,92;43,91;44,115;43,91;-0,06%
INR;14/02/07;43,945;43,995;44,215;43,945;-0,19%
INR;13/02/07;44,03;43,98;44,22;43,98;0,03%
INR;12/02/07;44,015;43,915;44,207;43,915;0,17%
INR;09/02/07;43,94;43,97;44,145;43,94;-0,13%
INR;08/02/07;43,995;44,025;44,155;43,975;-0,07%
INR;07/02/07;44,025;44,025;44,142;43,985;0,01%
INR;06/02/07;44,02;43,98;44,14;43,94;0,08%
INR;05/02/07;43,985;43,995;44,165;43,965;-0,02%
INR;02/02/07;43,995;43,995;44,165;43,975;-0,06%
INR;01/02/07;44,02;44,08;44,175;44,02;-0,14%
INR;31/01/07;44,08;44,05;44,21;44,01;0,07%
INR;30/01/07;44,05;44,14;44,14;44,02;-0,22%
INR;29/01/07;44,145;44,125;44,352;44,125;-0,06%
INR;26/01/07;44,17;44,13;44,17;44,1;-0,09%
INR;25/01/07;44,21;44,17;44,29;44,15;0,11%
INR;24/01/07;44,16;44,11;44,295;44,11;0,02%
INR;23/01/07;44,15;44,12;44,275;44,09;0,07%
INR;22/01/07;44,12;44,11;44,315;44,11;0,09%
INR;19/01/07;44,08;44,22;44,37;44,16;-0,18%
INR;18/01/07;44,16;44,08;44,37;44,08;0,14%
INR;17/01/07;44,1;44,2;44,3;44,09;-0,23%
INR;16/01/07;44,2;44,17;44,37;44,17;-0,02%
INR;15/01/07;44,21;44,29;44,405;44,21;-0,24%
INR;12/01/07;44,315;44,505;44,64;44,315;-0,42%
INR;11/01/07;44,5;44,41;44,625;44,37;0,11%
INR;10/01/07;44,45;44,3;44,57;44,3;0,38%
INR;09/01/07;44,28;44,33;44,51;44,28;-0,11%
INR;08/01/07;44,33;44,13;44,545;44,13;0,33%
INR;05/01/07;44,185;44,155;44,362;44,115;0,03%
INR;04/01/07;44,17;44,21;44,495;44,16;-0,18%
INR;03/01/07;44,25;44,11;44,455;44,11;0,23%
INR;02/01/07;44,15;44,14;44,267;44,14;0,08%
INR;01/01/07;44,115;44,115;44,115;44,115;0,00%
INR;29/12/06;44,115;44,225;44,405;44,105;0,05%
INR;28/12/06;44,095;44,29;44,39;44,095;-0,10%
INR;27/12/06;44,14;44,32;44,45;44,14;-0,44%
INR;26/12/06;44,335;44,365;44,615;44,335;-0,10%
INR;25/12/06;44,38;44,38;44,38;44,38;0,00%
INR;22/12/06;44,38;44,47;44,64;44,38;-0,31%
INR;21/12/06;44,52;44,53;44,78;44,51;-0,06%
INR;20/12/06;44,545;44,565;44,765;44,525;-0,11%
INR;19/12/06;44,595;44,615;44,895;44,575;-0,10%
INR;18/12/06;44,64;44,49;44,81;44,49;0,33%
INR;15/12/06;44,495;44,545;44,755;44,495;-0,17%
INR;14/12/06;44,57;44,67;44,84;44,57;-0,27%
INR;13/12/06;44,69;44,64;44,89;44,63;0,00%
INR;12/12/06;44,69;44,69;44,95;44,64;-0,03%
INR;11/12/06;44,705;44,515;44,867;44,515;0,44%
INR;08/12/06;44,51;44,48;44,74;44,45;-0,03%
INR;07/12/06;44,525;44,575;44,785;44,505;-0,20%
INR;06/12/06;44,615;44,395;44,77;44,355;0,42%
INR;05/12/06;44,43;44,45;44,61;44,41;-0,16%
INR;04/12/06;44,5;44,51;44,655;44,41;0,08%
INR;01/12/06;44,465;44,585;44,725;44,465;-0,30%
INR;30/11/06;44,6;44,55;44,78;44,51;0,11%
INR;29/11/06;44,55;44,57;44,722;44,53;-0,09%
INR;28/11/06;44,59;44,51;44,775;44,49;0,03%
INR;27/11/06;44,575;44,575;44,695;44,535;-0,07%
INR;24/11/06;44,605;44,655;44,965;44,595;-0,19%
INR;23/11/06;44,69;44,63;44,755;44,59;0,13%
INR;22/11/06;44,63;44,74;44,83;44,62;-0,33%
INR;21/11/06;44,78;44,86;45,075;44,775;-0,27%
INR;20/11/06;44,9;44,71;45,09;44,67;0,40%
INR;17/11/06;44,72;44,8;45,085;44,72;-0,25%
INR;16/11/06;44,83;45,21;45,35;44,82;-0,98%
INR;15/11/06;45,275;45,055;45,385;45,015;0,48%
INR;14/11/06;45,06;44,83;45,23;44,79;0,49%
INR;13/11/06;44,84;44,55;45,005;44,55;0,63%
INR;10/11/06;44,56;44,43;44,725;44,36;0,20%
INR;09/11/06;44,47;44,55;44,75;44,46;-0,29%
INR;08/11/06;44,6;44,61;44,712;44,57;-0,07%
INR;07/11/06;44,63;44,81;44,88;44,63;-0,49%
INR;06/11/06;44,85;44,74;44,95;44,72;0,18%
INR;03/11/06;44,77;44,81;44,91;44,73;-0,13%
INR;02/11/06;44,83;44,78;44,965;44,71;0,07%
INR;01/11/06;44,8;44,91;44,96;44,79;-0,27%
INR;31/10/06;44,92;44,87;45,072;44,82;0,01%
INR;30/10/06;44,915;45,035;45,135;44,915;-0,29%
INR;27/10/06;45,045;45,125;45,245;45,045;-0,28%
INR;26/10/06;45,17;45,22;45,342;45,17;-0,26%
INR;25/10/06;45,29;45,14;45,397;45,14;0,20%
INR;24/10/06;45,2;45,28;45,28;45,2;-0,24%
INR;23/10/06;45,31;45,18;45,435;45,14;0,24%
INR;20/10/06;45,2;45,2;45,405;45,17;-0,04%
INR;19/10/06;45,22;45,27;45,39;45,2;-0,18%
INR;18/10/06;45,3;45,18;45,395;45,17;0,22%
INR;17/10/06;45,2;45,31;45,46;45,2;-0,36%
INR;16/10/06;45,365;45,275;45,49;45,275;0,10%
INR;13/10/06;45,32;45,49;45,56;45,31;-0,48%
INR;12/10/06;45,54;45,53;45,65;45,49;-0,04%
INR;11/10/06;45,56;45,835;45,84;45,55;-0,26%
INR;10/10/06;45,68;45,61;45,82;45,57;0,04%
INR;09/10/06;45,66;45,39;45,75;45,39;0,53%
INR;06/10/06;45,42;45,54;45,7;45,42;-0,35%
INR;05/10/06;45,58;45,65;45,737;45,53;-0,20%
INR;04/10/06;45,67;45,66;45,77;45,6;-0,07%
INR;03/10/06;45,7;45,8;45,905;45,7;-0,20%
INR;02/10/06;45,79;45,79;45,79;45,79;-0,26%
INR;29/09/06;45,91;45,76;46,002;45,76;0,26%
INR;28/09/06;45,79;45,74;45,95;45,74;0,04%
INR;27/09/06;45,77;45,76;45,94;45,76;-0,02%
INR;26/09/06;45,78;45,8;46,02;45,78;-0,13%
INR;25/09/06;45,84;45,75;45,96;45,73;0,12%
INR;22/09/06;45,785;45,715;46;45,695;0,10%
INR;21/09/06;45,74;45,83;45,925;45,74;-0,24%
INR;20/09/06;45,85;45,99;46,12;45,85;-0,41%
INR;19/09/06;46,04;46,08;46,142;46,03;-0,15%
INR;18/09/06;46,11;45,96;46,19;45,96;0,33%
INR;15/09/06;45,96;45,99;46,162;45,96;-0,09%
INR;14/09/06;46;46,09;46,185;46;-0,20%
INR;13/09/06;46,09;46,14;46,295;46,09;-0,15%
INR;12/09/06;46,16;46,17;46,377;46,14;-0,09%
INR;11/09/06;46,2;46,06;46,32;46,02;0,28%
INR;08/09/06;46,07;46,1;46,275;46,03;-0,15%
INR;07/09/06;46,14;46,03;46,245;46,02;0,26%
INR;06/09/06;46,02;46,18;46,33;46,02;-0,41%
INR;05/09/06;46,21;46,3;46,375;46,17;-0,26%
INR;04/09/06;46,33;46,37;46,53;46,295;-0,13%
INR;01/09/06;46,39;46,37;46,56;46,36;-0,19%
INR;31/08/06;46,48;46,39;46,58;46,37;0,22%
INR;30/08/06;46,38;46,43;46,525;46,36;-0,19%
INR;29/08/06;46,47;46,46;46,555;46,37;-0,04%
INR;28/08/06;46,49;46,42;46,59;46,42;0,15%
INR;25/08/06;46,42;46,39;46,612;46,37;-0,02%
INR;24/08/06;46,43;46,42;46,59;46,38;-0,09%
INR;23/08/06;46,47;46,45;46,59;46,41;0,04%
INR;22/08/06;46,45;46,39;46,55;46,36;0,06%
INR;21/08/06;46,42;46,4;46,49;46,36;0,06%
INR;18/08/06;46,39;46,34;46,53;46,31;0,04%
INR;17/08/06;46,37;46,45;46,53;46,37;-0,24%
INR;16/08/06;46,48;46,45;46,6;46,41;0,00%
INR;15/08/06;46,48;46,49;46,6;46,41;-0,13%
INR;14/08/06;46,54;46,42;46,64;46,38;0,15%
INR;11/08/06;46,47;46,32;46,572;46,32;0,30%
INR;10/08/06;46,33;46,39;46,475;46,33;-0,17%
INR;09/08/06;46,41;46,45;46,62;46,41;-0,15%
INR;08/08/06;46,48;46,51;46,64;46,46;-0,13%
INR;07/08/06;46,54;46,44;46,61;46,4;0,17%
INR;04/08/06;46,46;46,46;46,66;46,43;-0,04%
INR;03/08/06;46,48;46,6;46,8;46,48;-0,31%
INR;02/08/06;46,625;46,485;46,717;46,385;0,18%
INR;01/08/06;46,54;46,48;46,72;46,42;0,09%
INR;31/07/06;46,5;46,5;46,6;46,46;-0,09%
INR;28/07/06;46,54;46,49;46,7;46,47;0,02%
INR;27/07/06;46,53;46,7;46,76;46,51;-0,39%
INR;26/07/06;46,71;46,76;46,912;46,7;-0,11%
INR;25/07/06;46,76;46,83;46,94;46,74;-0,17%
INR;24/07/06;46,84;46,61;46,99;46,61;0,24%
INR;21/07/06;46,73;46,8;46,865;46,65;-0,15%
INR;20/07/06;46,8;46,83;46,89;46,69;-0,06%
INR;19/07/06;46,83;46,63;47,06;46,57;0,43%
INR;18/07/06;46,63;46,63;46,835;46,58;-0,06%
INR;17/07/06;46,66;46,2;46,81;46,2;1,00%
INR;14/07/06;46,2;46,14;46,495;46,11;0,04%
INR;13/07/06;46,18;46,08;46,35;46,08;0,17%
INR;12/07/06;46,1;46,01;46,26;46,01;0,17%
INR;11/07/06;46,02;45,96;46,23;45,96;0,07%
INR;10/07/06;45,99;45,83;46,167;45,82;0,28%
INR;07/07/06;45,86;45,97;46,14;45,86;-0,33%
INR;06/07/06;46,01;45,88;46,205;45,85;0,19%
INR;05/07/06;45,925;45,945;46,102;45,815;-0,09%
INR;04/07/06;45,965;45,89;46,045;45,84;0,08%
INR;03/07/06;45,93;45,83;46,105;45,83;0,11%
INR;30/06/06;45,88;46,13;46,135;45,88;-0,56%
INR;29/06/06;46,14;46,21;46,385;46,14;-0,26%
INR;28/06/06;46,26;46,21;46,47;46,19;-0,09%
INR;27/06/06;46,3;46,2;46,41;46,19;0,15%
INR;26/06/06;46,23;45,97;46,4;45,95;0,46%
INR;23/06/06;46,02;45,97;46,275;45,95;0,04%
INR;22/06/06;46;45,79;46,135;45,77;0,72%
INR;21/06/06;45,67;45,79;45,97;45,77;-0,31%
INR;20/06/06;45,81;45,75;45,965;45,75;0,09%
INR;19/06/06;45,77;45,68;45,93;45,67;0,15%
INR;16/06/06;45,7;45,92;45,95;45,7;-0,41%
INR;15/06/06;45,89;45,81;45,99;45,81;0,13%
INR;14/06/06;45,83;45,81;46,11;45,81;0,02%
INR;13/06/06;45,82;45,74;46,067;45,72;0,22%
INR;12/06/06;45,72;45,77;45,95;45,72;-0,19%
INR;09/06/06;45,805;45,915;45,98;45,785;-0,30%
INR;08/06/06;45,945;45,815;46,145;45,745;0,15%
INR;07/06/06;45,875;45,785;46,07;45,755;0,12%
INR;06/06/06;45,82;45,73;46;45,61;0,22%
INR;05/06/06;45,72;45,67;45,895;45,67;0,09%
INR;02/06/06;45,68;46,18;46,33;45,68;-1,13%
INR;01/06/06;46,2;46,21;46,48;46,17;-0,23%
INR;31/05/06;46,305;46,115;46,56;46,025;0,36%
INR;30/05/06;46,14;46,06;46,305;46,02;0,09%
INR;29/05/06;46,1;45,78;46,13;45,75;0,59%
INR;26/05/06;45,83;45,76;45,915;45,69;0,15%
INR;25/05/06;45,76;45,6;45,95;45,6;0,35%
INR;24/05/06;45,6;45,37;45,78;45,37;0,46%
INR;23/05/06;45,39;45,45;45,62;45,39;-0,15%
INR;22/05/06;45,46;45,38;45,82;45,38;0,20%
INR;19/05/06;45,37;45,28;45,63;45,27;0,20%
INR;18/05/06;45,28;44,7;45,64;44,7;1,30%
INR;17/05/06;44,7;45,05;45,41;44,7;-0,78%
INR;16/05/06;45,05;45,38;45,66;45,05;-0,73%
INR;15/05/06;45,38;44,93;45,59;44,88;0,96%
INR;12/05/06;44,95;44,83;45,11;44,82;0,20%
INR;11/05/06;44,86;44,82;45,11;44,78;0,02%
INR;10/05/06;44,85;44,82;44,97;44,78;0,01%
INR;09/05/06;44,845;44,795;44,98;44,755;0,06%
INR;08/05/06;44,82;44,82;44,905;44,77;-0,07%
INR;05/05/06;44,85;44,8;44,99;44,76;0,07%
INR;04/05/06;44,82;44,82;45,005;44,73;0,00%
INR;03/05/06;44,82;44,81;44,91;44,76;-0,02%
INR;02/05/06;44,83;44,76;44,95;44,72;0,09%
INR;01/05/06;44,79;44,9;44,9;44,79;-0,24%
INR;28/04/06;44,9;44,82;45,1;44,78;0,16%
INR;27/04/06;44,83;45,02;45,1;44,83;-0,49%
INR;26/04/06;45,05;44,85;45,15;44,81;0,35%
INR;25/04/06;44,895;44,815;45,125;44,695;0,06%
INR;24/04/06;44,87;45,02;45,12;44,86;-0,44%
INR;21/04/06;45,07;45,03;45,17;45;0,09%
INR;20/04/06;45,03;44,96;45,195;44,94;0,11%
INR;19/04/06;44,98;45,07;45,23;44,98;-0,18%
INR;18/04/06;45,06;44,95;45,3;44,94;0,14%
INR;17/04/06;44,995;44,995;45,195;44,975;-0,01%
INR;14/04/06;45;45,07;45,15;44,99;-0,16%
INR;13/04/06;45,07;45,1;45,42;45,04;-0,07%
INR;12/04/06;45,1;44,68;45,29;44,68;0,92%
INR;11/04/06;44,69;44,68;44,83;44,63;0,04%
INR;10/04/06;44,67;44,48;44,91;44,46;0,31%
INR;07/04/06;44,53;44,59;44,757;44,48;-0,13%
INR;06/04/06;44,59;44,44;44,7;44,44;0,34%
INR;05/04/06;44,44;44,57;44,74;44,44;-0,36%
INR;04/04/06;44,6;44,41;44,735;44,41;0,43%
INR;03/04/06;44,41;44,47;44,65;44,41;-0,20%
INR;31/03/06;44,5;44,655;44,675;44,5;0,06%
INR;30/03/06;44,475;44,525;44,725;44,465;-0,15%
INR;29/03/06;44,54;44,52;44,735;44,48;-0,08%
INR;28/03/06;44,575;44,595;44,775;44,515;-0,09%
INR;27/03/06;44,615;44,475;44,7;44,445;0,26%
INR;24/03/06;44,5;44,637;44,71;44,5;0,12%
INR;23/03/06;44,445;44,375;44,602;44,345;0,05%
INR;22/03/06;44,425;44,275;44,53;44,275;0,28%
INR;21/03/06;44,3;44,21;44,447;44,21;0,06%
INR;20/03/06;44,275;44,285;44,477;44,275;0,00%
INR;17/03/06;44,275;44,265;44,475;44,225;-0,06%
INR;16/03/06;44,3;44,13;44,447;44,13;0,43%
INR;15/03/06;44,11;44,31;44,43;44,11;-0,57%
INR;14/03/06;44,365;44,365;44,517;44,345;-0,14%
INR;13/03/06;44,425;44,435;44,58;44,385;0,24%
INR;10/03/06;44,32;44,32;44,32;44,32;-0,14%
INR;09/03/06;44,38;44,36;44,625;44,34;0,00%
INR;08/03/06;44,38;44,22;44,5;44,22;0,21%
INR;07/03/06;44,285;44,235;44,415;44,215;0,03%
INR;06/03/06;44,27;44,18;44,39;44,17;0,15%
INR;03/03/06;44,205;44,205;44,395;44,115;0,01%
INR;02/03/06;44,2;44,25;44,392;44,2;-0,20%
INR;01/03/06;44,29;44,21;44,38;44,19;0,03%
INR;28/02/06;44,275;44,395;44,562;44,235;-0,35%
INR;27/02/06;44,43;44,27;44,51;44,24;0,29%
INR;24/02/06;44,3;44,31;44,482;44,23;-0,16%
INR;23/02/06;44,37;44,52;44,645;44,36;-0,40%
INR;22/02/06;44,55;44,31;44,655;44,23;0,29%
INR;21/02/06;44,42;44,32;44,452;44,22;0,18%
INR;20/02/06;44,34;44,26;44,465;44,22;0,09%
INR;17/02/06;44,3;44,21;44,507;44,18;0,11%
INR;16/02/06;44,25;44,13;44,382;44,11;0,17%
INR;15/02/06;44,175;44,125;44,305;44,085;0,03%
INR;14/02/06;44,16;44,12;44,247;44,08;-0,05%
INR;13/02/06;44,18;44,07;44,317;44,01;0,17%
INR;10/02/06;44,105;44,075;44,265;44,075;-0,03%
INR;09/02/06;44,12;44,11;44,23;44,08;-0,08%
INR;08/02/06;44,155;44,115;44,287;44,075;-0,01%
INR;07/02/06;44,16;44,11;44,32;44,08;0,06%
INR;06/02/06;44,135;44,105;44,257;44,065;0,03%
INR;03/02/06;44,12;44,12;44,28;44,1;-0,10%
INR;02/02/06;44,165;44,105;44,365;44,065;0,06%
INR;01/02/06;44,14;43,92;44,245;43,92;0,49%
INR;31/01/06;43,925;44,095;44,19;43,925;-0,27%
INR;30/01/06;44,045;44,245;44,285;44,045;0,01%
INR;27/01/06;44,04;44,01;44,34;43,97;0,05%
INR;26/01/06;44,02;44,1;44,11;43,99;-0,19%
INR;25/01/06;44,105;44,145;44,395;44,095;-0,20%
INR;24/01/06;44,195;44,095;44,29;44,075;0,23%
INR;23/01/06;44,095;44,125;44,235;44,025;-0,17%
INR;20/01/06;44,17;44,17;44,405;44,12;-0,02%
INR;19/01/06;44,18;44,27;44,48;44,15;-0,27%
INR;18/01/06;44,3;44,2;44,54;44,17;0,14%
INR;17/01/06;44,24;44,11;44,38;44,07;0,16%
INR;16/01/06;44,17;44,03;44,237;44,01;0,16%
INR;13/01/06;44,1;44,06;44,335;44,01;0,18%
INR;12/01/06;44,02;43,95;44,23;43,93;0,24%
INR;11/01/06;43,915;44,145;44,145;43,915;-0,61%
INR;10/01/06;44,185;44,205;44,46;44,165;-0,15%
INR;09/01/06;44,25;44,32;44,375;44,22;-0,16%
INR;06/01/06;44,32;44,57;44,785;44,31;-0,63%
INR;05/01/06;44,6;44,65;44,765;44,6;-0,23%
INR;04/01/06;44,705;44,885;44,9;44,665;-0,58%
INR;03/01/06;44,965;45,125;45,145;44,965;-0,24%
INR;02/01/06;45,075;45,105;45,145;45,062;0,18%
INR;30/12/05;44,995;45,105;45,14;44,965;-0,28%
INR;29/12/05;45,12;45,05;45,205;45,01;0,06%
INR;28/12/05;45,095;45,165;45,36;45,085;-0,22%
INR;27/12/05;45,195;45,025;45,28;44,985;0,33%
INR;26/12/05;45,045;45,115;45,135;45,008;-0,18%
INR;23/12/05;45,125;45,125;45,25;45,075;-0,01%
INR;22/12/05;45,13;45,12;45,41;45,06;-0,11%
INR;21/12/05;45,18;45,14;45,42;45,02;0,07%
INR;20/12/05;45,15;44,91;45,37;44,85;0,39%
INR;19/12/05;44,975;45,225;45,375;44,945;-0,63%
INR;16/12/05;45,26;45,3;45,54;45,19;-0,07%
INR;15/12/05;45,29;45,52;45,68;45,29;-0,80%
INR;14/12/05;45,655;45,975;45,975;45,575;-0,85%
INR;13/12/05;46,045;45,985;46,135;45,945;0,04%
INR;12/12/05;46,025;46,105;46,242;46,025;-0,22%
INR;09/12/05;46,125;46,175;46,27;46,075;-0,15%
INR;08/12/05;46,195;46,145;46,395;46,065;0,03%
INR;07/12/05;46,18;46,14;46,27;46,02;0,10%
INR;06/12/05;46,135;46,225;46,31;46,125;-0,28%
INR;05/12/05;46,265;46,105;46,412;46,045;0,30%
INR;02/12/05;46,125;45,925;46,26;45,825;0,39%
INR;01/12/05;45,945;45,855;46,105;45,785;0,12%
INR;30/11/05;45,89;45,83;45,995;45,73;0,09%
INR;29/11/05;45,85;45,84;45,97;45,74;-0,05%
INR;28/11/05;45,875;45,705;46,04;45,675;0,24%
INR;25/11/05;45,765;45,675;45,852;45,585;0,14%
INR;24/11/05;45,7;45,66;45,76;45,62;-0,05%
INR;23/11/05;45,725;45,755;45,805;45,685;-0,12%
INR;22/11/05;45,78;45,69;45,905;45,63;0,23%
INR;21/11/05;45,675;45,695;45,815;45,625;-0,11%
INR;18/11/05;45,725;45,625;45,83;45,605;0,13%
INR;17/11/05;45,665;45,705;45,82;45,655;-0,14%
INR;16/11/05;45,73;45,59;45,845;45,59;0,14%
INR;15/11/05;45,665;45,575;45,795;45,515;-0,04%
INR;14/11/05;45,685;45,685;45,805;45,595;0,29%
INR;11/11/05;45,555;45,655;45,885;45,555;-0,33%
INR;10/11/05;45,705;45,625;45,855;45,625;0,00%
INR;09/11/05;45,705;45,675;45,885;45,645;-0,02%
INR;08/11/05;45,715;45,775;46,055;45,715;-0,26%
INR;07/11/05;45,835;45,515;45,94;45,375;0,80%
INR;04/11/05;45,47;45,23;45,567;45,19;0,48%
INR;03/11/05;45,255;45,165;45,375;45,135;0,13%
INR;02/11/05;45,195;45,025;45,315;45,025;0,24%
INR;01/11/05;45,085;45,025;45,115;45,025;0,03%
INR;31/10/05;45,07;45;45,19;44,98;0,06%
INR;28/10/05;45,045;44,985;45,185;44,935;0,07%
INR;27/10/05;45,015;44,975;45,115;44,935;-0,04%
INR;26/10/05;45,035;44,935;45,105;44,935;0,13%
INR;25/10/05;44,975;45,025;45,205;44,945;-0,22%
INR;24/10/05;45,075;45,025;45,245;44,965;0,08%
INR;21/10/05;45,04;45,13;45,22;44,99;-0,30%
INR;20/10/05;45,175;45,075;45,275;45,035;0,13%
INR;19/10/05;45,115;45,045;45,43;45,035;0,04%
INR;18/10/05;45,095;44,775;45,255;44,745;0,57%
INR;17/10/05;44,84;44,74;44,94;44,73;0,10%
