BRL;15/07/08;1,5934;1,5965;1,5996;1,5859;-0,25%
BRL;14/07/08;1,5974;1,6005;1,603;1,5908;-0,22%
BRL;11/07/08;1,601;1,6085;1,6103;1,5995;-0,29%
BRL;10/07/08;1,6056;1,6125;1,6207;1,6045;-0,27%
BRL;09/07/08;1,61;1,6103;1,6141;1,607;-0,01%
BRL;08/07/08;1,6102;1,6068;1,6148;1,594;0,67%
BRL;07/07/08;1,5995;1,6095;1,6095;1,596;-0,47%
BRL;04/07/08;1,607;1,609;1,615;1,6055;-0,16%
BRL;03/07/08;1,6095;1,604;1,6146;1,602;0,03%
BRL;02/07/08;1,609;1,5955;1,6111;1,5915;0,70%
BRL;01/07/08;1,5978;1,6036;1,6138;1,5972;-0,39%
BRL;30/06/08;1,6041;1,5963;1,6046;1,5885;0,57%
BRL;27/06/08;1,595;1,602;1,614;1,594;-0,44%
BRL;26/06/08;1,602;1,5903;1,6035;1,588;0,71%
BRL;25/06/08;1,5907;1,6045;1,6077;1,5907;-0,88%
BRL;24/06/08;1,6048;1,6128;1,6143;1,6002;-0,51%
BRL;23/06/08;1,613;1,6055;1,6161;1,6055;0,44%
BRL;20/06/08;1,606;1,606;1,612;1,6001;-0,06%
BRL;19/06/08;1,6069;1,6077;1,6102;1,6008;-0,01%
BRL;18/06/08;1,6071;1,6103;1,6168;1,6043;-0,23%
BRL;17/06/08;1,6108;1,6224;1,6234;1,6063;-0,75%
BRL;16/06/08;1,6229;1,6357;1,6357;1,6222;-0,76%
BRL;13/06/08;1,6353;1,634;1,6418;1,6306;0,07%
BRL;12/06/08;1,6342;1,6395;1,6492;1,6325;-0,35%
BRL;11/06/08;1,64;1,6433;1,6522;1,6375;-0,23%
BRL;10/06/08;1,6438;1,6264;1,6516;1,6264;1,13%
BRL;09/06/08;1,6254;1,6308;1,6328;1,6206;-0,50%
BRL;06/06/08;1,6335;1,6258;1,6347;1,6211;0,44%
BRL;05/06/08;1,6263;1,6288;1,6373;1,621;-0,18%
BRL;04/06/08;1,6293;1,6327;1,6372;1,6245;-0,24%
BRL;03/06/08;1,6332;1,6265;1,6333;1,615;0,50%
BRL;02/06/08;1,625;1,626;1,637;1,6245;-0,09%
BRL;30/05/08;1,6265;1,6372;1,6394;1,6241;-0,68%
BRL;29/05/08;1,6377;1,6511;1,6527;1,634;-0,84%
BRL;28/05/08;1,6516;1,6665;1,6729;1,6502;-0,92%
BRL;27/05/08;1,667;1,6595;1,6747;1,6515;0,57%
BRL;26/05/08;1,6575;1,66;1,663;1,6575;-0,15%
BRL;23/05/08;1,66;1,6568;1,6658;1,6477;0,16%
BRL;22/05/08;1,6573;1,6578;1,6578;1,6573;0,00%
BRL;21/05/08;1,6573;1,6504;1,6594;1,6427;0,42%
BRL;20/05/08;1,6504;1,65;1,6595;1,647;-0,01%
BRL;19/05/08;1,6505;1,6401;1,6525;1,6376;0,60%
BRL;16/05/08;1,6406;1,6519;1,6519;1,64;-0,71%
BRL;15/05/08;1,6523;1,6679;1,6687;1,6498;-0,95%
BRL;14/05/08;1,6681;1,6636;1,6741;1,6576;0,22%
BRL;13/05/08;1,6644;1,6631;1,6667;1,6547;0,10%
BRL;12/05/08;1,6627;1,6845;1,6845;1,6613;-1,32%
BRL;09/05/08;1,685;1,6966;1,706;1,6845;-0,68%
BRL;08/05/08;1,6966;1,6835;1,7023;1,6763;0,74%
BRL;07/05/08;1,6842;1,6555;1,6928;1,6555;1,64%
BRL;06/05/08;1,657;1,653;1,6679;1,652;0,24%
BRL;05/05/08;1,653;1,649;1,6635;1,6487;0,24%
BRL;02/05/08;1,649;1,6621;1,663;1,6433;-0,81%
BRL;01/05/08;1,6625;1,662;1,6625;1,662;0,02%
BRL;30/04/08;1,6622;1,7053;1,7075;1,6603;-2,56%
BRL;29/04/08;1,7058;1,6871;1,7131;1,6862;1,13%
BRL;28/04/08;1,6868;1,6685;1,6918;1,6615;1,19%
BRL;25/04/08;1,667;1,675;1,6818;1,666;-0,48%
BRL;24/04/08;1,675;1,66;1,677;1,653;1,33%
BRL;23/04/08;1,653;1,6565;1,6615;1,6515;-0,28%
BRL;22/04/08;1,6576;1,6675;1,67;1,6505;-0,39%
BRL;21/04/08;1,6641;1,6687;1,6705;1,6601;-0,23%
BRL;18/04/08;1,668;1,6575;1,6738;1,6471;0,80%
BRL;17/04/08;1,6547;1,663;1,6651;1,652;-0,57%
BRL;16/04/08;1,6642;1,6787;1,6839;1,659;-0,86%
BRL;15/04/08;1,6787;1,685;1,69;1,675;-0,64%
BRL;14/04/08;1,6895;1,69;1,6963;1,6765;-0,06%
BRL;11/04/08;1,6905;1,6855;1,6936;1,6805;0,14%
BRL;10/04/08;1,6881;1,6875;1,6935;1,677;-0,22%
BRL;09/04/08;1,6919;1,6955;1,6998;1,683;-0,18%
BRL;08/04/08;1,695;1,6962;1,7095;1,6915;-0,71%
BRL;07/04/08;1,7072;1,7105;1,7105;1,695;-0,13%
BRL;04/04/08;1,7095;1,7195;1,7203;1,7035;-0,56%
BRL;03/04/08;1,7192;1,7265;1,7357;1,715;-0,42%
BRL;02/04/08;1,7265;1,7394;1,7481;1,7191;-0,77%
BRL;01/04/08;1,7399;1,7564;1,761;1,7399;-0,94%
BRL;31/03/08;1,7564;1,744;1,7651;1,7343;0,67%
BRL;28/03/08;1,7447;1,7405;1,75;1,7339;0,29%
BRL;27/03/08;1,7396;1,7305;1,7423;1,721;0,65%
BRL;26/03/08;1,7284;1,7355;1,744;1,724;-0,41%
BRL;25/03/08;1,7356;1,745;1,7468;1,729;-0,58%
BRL;24/03/08;1,7457;1,733;1,7515;1,7175;0,80%
BRL;21/03/08;1,7318;1,7335;1,7335;1,7318;0,00%
BRL;20/03/08;1,7318;1,7271;1,7526;1,7195;0,42%
BRL;19/03/08;1,7245;1,6865;1,732;1,682;2,22%
BRL;18/03/08;1,687;1,7225;1,7355;1,682;-2,20%
BRL;17/03/08;1,7249;1,713;1,737;1,713;0,59%
BRL;14/03/08;1,7147;1,691;1,7255;1,6741;1,44%
BRL;13/03/08;1,6903;1,6795;1,7145;1,673;0,99%
BRL;12/03/08;1,6737;1,691;1,7051;1,6715;-0,98%
BRL;11/03/08;1,6903;1,7065;1,7098;1,6795;-0,87%
BRL;10/03/08;1,7051;1,6855;1,7141;1,6761;1,05%
BRL;07/03/08;1,6873;1,6934;1,7027;1,6807;-0,37%
BRL;06/03/08;1,6935;1,6625;1,6945;1,659;1,87%
BRL;05/03/08;1,6624;1,6774;1,6784;1,6624;-0,62%
BRL;04/03/08;1,6727;1,6686;1,6899;1,6639;0,18%
BRL;03/03/08;1,6697;1,691;1,6985;1,6666;-1,28%
BRL;29/02/08;1,6914;1,666;1,6989;1,666;1,15%
BRL;28/02/08;1,6722;1,6715;1,6823;1,661;0,05%
BRL;27/02/08;1,6714;1,6833;1,6855;1,6607;-0,73%
BRL;26/02/08;1,6837;1,7025;1,7065;1,6793;-1,13%
BRL;25/02/08;1,703;1,708;1,7115;1,695;-0,22%
BRL;22/02/08;1,7067;1,7075;1,718;1,6919;-0,08%
BRL;21/02/08;1,708;1,718;1,718;1,7004;-0,48%
BRL;20/02/08;1,7163;1,7335;1,747;1,7139;-1,02%
BRL;19/02/08;1,734;1,7337;1,7384;1,725;-0,36%
BRL;18/02/08;1,7403;1,748;1,7535;1,733;-0,75%
BRL;15/02/08;1,7535;1,7485;1,7595;1,741;0,26%
BRL;14/02/08;1,7489;1,7465;1,7545;1,7325;0,24%
BRL;13/02/08;1,7447;1,75;1,757;1,739;-0,30%
BRL;12/02/08;1,75;1,761;1,769;1,74;-0,37%
BRL;11/02/08;1,7565;1,7705;1,772;1,754;-0,82%
BRL;08/02/08;1,771;1,7626;1,776;1,751;0,72%
BRL;07/02/08;1,7584;1,7575;1,7815;1,7505;-0,10%
BRL;06/02/08;1,7601;1,7465;1,77;1,746;0,87%
BRL;05/02/08;1,745;1,7425;1,767;1,7422;-0,09%
BRL;04/02/08;1,7465;1,746;1,7475;1,7387;0,03%
BRL;01/02/08;1,746;1,759;1,7672;1,7362;-0,73%
BRL;31/01/08;1,7588;1,7575;1,7855;1,7526;-1,19%
BRL;30/01/08;1,78;1,7786;1,7862;1,7485;-0,03%
BRL;29/01/08;1,7806;1,783;1,7896;1,7677;-0,12%
BRL;28/01/08;1,7828;1,787;1,7994;1,7765;-0,10%
BRL;25/01/08;1,7845;1,7864;1,7955;1,774;-0,11%
BRL;24/01/08;1,7864;1,8175;1,8185;1,7786;-1,74%
BRL;23/01/08;1,818;1,7955;1,8271;1,792;1,55%
BRL;22/01/08;1,7902;1,834;1,8412;1,7892;-2,33%
BRL;21/01/08;1,833;1,778;1,8393;1,778;2,47%
BRL;18/01/08;1,7888;1,7935;1,7993;1,7715;-0,23%
BRL;17/01/08;1,793;1,7755;1,7975;1,7584;0,99%
BRL;16/01/08;1,7755;1,7537;1,78;1,7516;1,27%
BRL;15/01/08;1,7532;1,7303;1,7602;1,7303;1,26%
BRL;14/01/08;1,7313;1,756;1,756;1,729;-0,93%
BRL;11/01/08;1,7476;1,7584;1,7661;1,7435;-0,59%
BRL;10/01/08;1,758;1,7657;1,774;1,751;-0,86%
BRL;09/01/08;1,7732;1,7597;1,778;1,755;0,42%
BRL;08/01/08;1,7658;1,766;1,7748;1,7498;-0,41%
BRL;07/01/08;1,773;1,7655;1,782;1,7461;0,94%
BRL;04/01/08;1,7565;1,7519;1,7722;1,7409;0,31%
BRL;03/01/08;1,751;1,7616;1,7717;1,7465;-0,68%
BRL;02/01/08;1,7629;1,76;1,7875;1,7575;-0,96%
BRL;01/01/08;1,78;1,78;1,78;1,78;0,00%
BRL;31/12/07;1,78;1,7817;1,7817;1,7637;-0,10%
BRL;28/12/07;1,7817;1,7566;1,7906;1,7494;1,01%
BRL;27/12/07;1,7638;1,768;1,7736;1,75;-0,24%
BRL;26/12/07;1,768;1,793;1,793;1,7655;-1,37%
BRL;25/12/07;1,7925;1,7905;1,7925;1,7905;0,08%
BRL;24/12/07;1,791;1,793;1,7943;1,7836;0,13%
BRL;21/12/07;1,7887;1,8028;1,8048;1,7816;-0,96%
BRL;20/12/07;1,8061;1,8031;1,813;1,793;0,32%
BRL;19/12/07;1,8004;1,8084;1,815;1,793;-0,39%
BRL;18/12/07;1,8075;1,818;1,8199;1,798;-0,47%
BRL;17/12/07;1,816;1,796;1,8234;1,7935;1,07%
BRL;14/12/07;1,7967;1,7805;1,802;1,773;0,83%
BRL;13/12/07;1,7819;1,7711;1,7891;1,7639;0,34%
BRL;12/12/07;1,7758;1,765;1,7793;1,751;-0,31%
BRL;11/12/07;1,7813;1,7617;1,7828;1,753;1,11%
BRL;10/12/07;1,7617;1,758;1,7724;1,753;0,16%
BRL;07/12/07;1,7588;1,7689;1,7767;1,756;-0,58%
BRL;06/12/07;1,7691;1,7935;1,798;1,7668;-1,53%
BRL;05/12/07;1,7965;1,8111;1,8111;1,787;-0,80%
BRL;04/12/07;1,811;1,7965;1,832;1,7965;0,84%
BRL;03/12/07;1,796;1,7901;1,8075;1,781;-0,12%
BRL;30/11/07;1,7982;1,789;1,805;1,766;0,55%
BRL;29/11/07;1,7884;1,7802;1,8103;1,7735;0,17%
BRL;28/11/07;1,7853;1,8423;1,8545;1,7782;-2,77%
BRL;27/11/07;1,8362;1,8407;1,8723;1,8334;-1,26%
BRL;26/11/07;1,8597;1,8032;1,8597;1,783;3,16%
BRL;23/11/07;1,8028;1,7761;1,8078;1,7691;1,31%
BRL;22/11/07;1,7795;1,7765;1,7826;1,7655;0,12%
BRL;21/11/07;1,7774;1,766;1,8002;1,766;0,78%
BRL;20/11/07;1,7637;1,767;1,7672;1,745;-0,19%
BRL;19/11/07;1,7671;1,7427;1,7742;1,7427;1,18%
BRL;16/11/07;1,7465;1,733;1,753;1,733;-0,47%
BRL;15/11/07;1,7548;1,7413;1,7548;1,7332;0,75%
BRL;14/11/07;1,7418;1,7443;1,754;1,7305;-0,51%
BRL;13/11/07;1,7508;1,8014;1,8014;1,7508;-2,39%
BRL;12/11/07;1,7937;1,7431;1,7941;1,7431;2,71%
BRL;09/11/07;1,7464;1,74;1,7585;1,7385;0,14%
BRL;08/11/07;1,744;1,7405;1,756;1,7284;-0,37%
BRL;07/11/07;1,7505;1,74;1,7505;1,7273;0,60%
BRL;06/11/07;1,74;1,7605;1,7605;1,7247;-0,90%
BRL;05/11/07;1,7558;1,752;1,765;1,7455;0,22%
BRL;02/11/07;1,752;1,751;1,7565;1,7405;0,25%
BRL;01/11/07;1,7476;1,7368;1,7605;1,7292;0,62%
BRL;31/10/07;1,7368;1,751;1,7553;1,7292;-0,81%
BRL;30/10/07;1,751;1,7565;1,766;1,7427;-0,31%
BRL;29/10/07;1,7565;1,7775;1,7778;1,752;-0,70%
BRL;26/10/07;1,7689;1,7801;1,7931;1,7651;-0,63%
BRL;25/10/07;1,7801;1,7946;1,807;1,7786;-0,86%
BRL;24/10/07;1,7955;1,797;1,8139;1,7919;-0,07%
BRL;23/10/07;1,7968;1,797;1,8069;1,7868;-1,11%
BRL;22/10/07;1,817;1,84;1,842;1,808;0,79%
BRL;19/10/07;1,8028;1,785;1,806;1,779;1,00%
BRL;18/10/07;1,785;1,815;1,822;1,779;-1,65%
BRL;17/10/07;1,815;1,818;1,824;1,7995;-0,17%
BRL;16/10/07;1,818;1,814;1,834;1,806;0,28%
BRL;15/10/07;1,813;1,802;1,8211;1,7931;0,61%
BRL;12/10/07;1,802;1,7985;1,8158;1,7983;0,19%
BRL;11/10/07;1,7985;1,799;1,8128;1,781;-0,06%
BRL;10/10/07;1,7996;1,8019;1,8108;1,7919;-0,13%
BRL;09/10/07;1,802;1,818;1,8191;1,798;-0,85%
BRL;08/10/07;1,8175;1,807;1,823;1,801;0,80%
BRL;05/10/07;1,803;1,825;1,825;1,801;-1,15%
BRL;04/10/07;1,824;1,8415;1,8415;1,8219;-0,75%
BRL;03/10/07;1,8377;1,83;1,848;1,818;0,26%
BRL;02/10/07;1,833;1,811;1,838;1,811;1,21%
BRL;01/10/07;1,811;1,8325;1,8435;1,806;-1,20%
BRL;28/09/07;1,833;1,8415;1,8514;1,83;-0,48%
BRL;27/09/07;1,8419;1,846;1,8491;1,8352;-0,22%
BRL;26/09/07;1,846;1,86;1,86;1,843;-0,67%
BRL;25/09/07;1,8584;1,8696;1,88;1,8557;-0,62%
BRL;24/09/07;1,87;1,868;1,8754;1,8601;0,11%
BRL;21/09/07;1,868;1,876;1,881;1,8578;-0,43%
BRL;20/09/07;1,876;1,866;1,885;1,8515;0,53%
BRL;19/09/07;1,8662;1,876;1,876;1,8559;-0,44%
BRL;18/09/07;1,8745;1,92;1,92;1,867;-2,26%
BRL;17/09/07;1,9178;1,901;1,926;1,901;0,88%
BRL;14/09/07;1,901;1,908;1,918;1,8916;-0,17%
BRL;13/09/07;1,9043;1,908;1,912;1,894;-0,17%
BRL;12/09/07;1,9076;1,9234;1,9314;1,9032;-1,01%
BRL;11/09/07;1,927;1,9485;1,9485;1,9179;-1,11%
BRL;10/09/07;1,9486;1,961;1,9715;1,9439;-0,68%
BRL;07/09/07;1,962;1,9525;1,964;1,9525;0,54%
BRL;06/09/07;1,9515;1,973;1,973;1,944;-1,13%
BRL;05/09/07;1,9738;1,9485;1,9765;1,948;0,98%
BRL;04/09/07;1,9546;1,9539;1,9695;1,945;-0,28%
BRL;03/09/07;1,96;1,961;1,9635;1,9509;-0,41%
BRL;31/08/07;1,9681;1,9655;1,975;1,9505;-0,31%
BRL;30/08/07;1,9742;1,9665;1,993;1,957;0,54%
BRL;29/08/07;1,9635;1,9994;2,0016;1,9575;-1,92%
BRL;28/08/07;2,002;1,9573;2,018;1,9573;2,84%
BRL;27/08/07;1,9468;1,9426;1,9632;1,9382;0,24%
BRL;24/08/07;1,9422;1,987;1,9925;1,941;-2,30%
BRL;23/08/07;1,988;2,0106;2,015;1,976;-1,19%
BRL;22/08/07;2,012;2,0373;2,0375;1,99;-1,08%
BRL;21/08/07;2,0339;2,0347;2,0506;2,018;0,29%
BRL;20/08/07;2,028;2,024;2,0619;1,998;0,19%
BRL;17/08/07;2,0241;2,095;2,0988;1,998;-3,34%
BRL;16/08/07;2,0941;2,0302;2,1401;2,0302;3,15%
BRL;15/08/07;2,0301;1,994;2,0549;1,982;2,32%
BRL;14/08/07;1,984;1,9392;2,0004;1,9281;2,16%
BRL;13/08/07;1,942;1,9449;1,9564;1,9319;-0,34%
BRL;10/08/07;1,9487;1,925;1,97;1,925;1,18%
BRL;09/08/07;1,926;1,8845;1,933;1,884;2,17%
BRL;08/08/07;1,8851;1,9106;1,911;1,8811;-0,99%
BRL;07/08/07;1,904;1,9131;1,9195;1,8927;-0,45%
BRL;06/08/07;1,9127;1,9027;1,9215;1,8955;0,66%
BRL;03/08/07;1,9001;1,873;1,9075;1,867;1,34%
BRL;02/08/07;1,8749;1,8901;1,8921;1,866;-0,90%
BRL;01/08/07;1,892;1,8828;1,894;1,877;0,53%
BRL;31/07/07;1,882;1,877;1,8915;1,861;0,32%
BRL;30/07/07;1,876;1,894;1,9061;1,872;-0,96%
BRL;27/07/07;1,8941;1,9304;1,944;1,893;-1,76%
BRL;26/07/07;1,928;1,8625;1,934;1,8625;3,52%
BRL;25/07/07;1,8625;1,8625;1,886;1,85;0,03%
BRL;24/07/07;1,8619;1,8396;1,8711;1,8371;1,19%
BRL;23/07/07;1,84;1,854;1,8582;1,8365;-0,87%
BRL;20/07/07;1,8561;1,8576;1,866;1,8556;-0,18%
BRL;19/07/07;1,8595;1,8595;1,8626;1,8494;-0,03%
BRL;18/07/07;1,86;1,8588;1,867;1,8508;0,05%
BRL;17/07/07;1,859;1,8676;1,8693;1,857;-0,58%
BRL;16/07/07;1,8699;1,862;1,8755;1,8581;0,41%
BRL;13/07/07;1,8622;1,872;1,877;1,8608;-0,59%
BRL;12/07/07;1,8732;1,892;1,892;1,8685;-0,94%
BRL;11/07/07;1,891;1,8925;1,906;1,8839;-0,05%
BRL;10/07/07;1,892;1,904;1,911;1,8887;-0,26%
BRL;09/07/07;1,897;1,903;1,9035;1,896;-0,32%
BRL;06/07/07;1,903;1,9151;1,9151;1,899;-0,57%
BRL;05/07/07;1,914;1,91;1,923;1,907;0,20%
BRL;04/07/07;1,9101;1,9105;1,9151;1,9046;0,01%
BRL;03/07/07;1,9099;1,9136;1,9169;1,9049;-0,27%
BRL;02/07/07;1,915;1,926;1,929;1,9108;-0,73%
BRL;29/06/07;1,929;1,9235;1,9392;1,918;0,42%
BRL;28/06/07;1,9209;1,9443;1,9443;1,918;-1,17%
BRL;27/06/07;1,9436;1,9513;1,968;1,935;-0,47%
BRL;26/06/07;1,9527;1,952;1,9604;1,9383;0,11%
BRL;25/06/07;1,9506;1,9419;1,9567;1,9284;0,40%
BRL;22/06/07;1,9428;1,9235;1,9471;1,915;1,13%
BRL;21/06/07;1,9211;1,9287;1,9369;1,9118;-0,36%
BRL;20/06/07;1,928;1,9042;1,9331;1,8946;1,05%
BRL;19/06/07;1,908;1,9089;1,9138;1,8996;0,16%
BRL;18/06/07;1,9049;1,911;1,911;1,8989;-0,37%
BRL;15/06/07;1,912;1,927;1,927;1,904;-0,78%
BRL;14/06/07;1,9271;1,946;1,946;1,919;-0,94%
BRL;13/06/07;1,9453;1,9453;1,9653;1,9377;-0,04%
BRL;12/06/07;1,946;1,94;1,9595;1,9336;0,25%
BRL;11/06/07;1,9411;1,959;1,9632;1,9339;-0,97%
BRL;08/06/07;1,9602;1,97;1,991;1,9562;-0,42%
BRL;07/06/07;1,9685;1,9505;1,9688;1,9465;0,90%
BRL;06/06/07;1,9509;1,9445;1,9741;1,9439;0,32%
BRL;05/06/07;1,9447;1,927;1,9485;1,9228;0,91%
BRL;04/06/07;1,9272;1,9005;1,9327;1,9003;1,29%
BRL;01/06/07;1,9027;1,9287;1,9289;1,899;-0,93%
BRL;31/05/07;1,9205;1,941;1,9419;1,9165;-1,06%
BRL;30/05/07;1,941;1,9488;1,9633;1,9388;-0,42%
BRL;29/05/07;1,9491;1,9421;1,9563;1,9349;0,32%
BRL;28/05/07;1,9428;1,9509;1,9521;1,9418;-0,43%
BRL;25/05/07;1,9511;1,969;1,969;1,946;-0,84%
BRL;24/05/07;1,9677;1,95;1,976;1,9498;0,85%
BRL;23/05/07;1,9511;1,9429;1,955;1,9379;0,41%
BRL;22/05/07;1,9431;1,939;1,949;1,9325;0,26%
BRL;21/05/07;1,9381;1,9601;1,9616;1,9379;-1,04%
BRL;18/05/07;1,9585;1,951;1,971;1,951;0,38%
BRL;17/05/07;1,951;1,9523;1,9666;1,9509;-0,08%
BRL;16/05/07;1,9525;1,981;1,981;1,95;-1,46%
BRL;15/05/07;1,9815;2,0079;2,009;1,976;-1,32%
BRL;14/05/07;2,008;2,0192;2,0192;2,0035;-0,49%
BRL;11/05/07;2,0178;2,025;2,025;2,0148;-0,26%
BRL;10/05/07;2,0231;2,0179;2,0313;2,0123;0,26%
BRL;09/05/07;2,0179;2,0221;2,0283;2,0125;-0,21%
BRL;08/05/07;2,0221;2,0207;2,0272;2,0179;0,04%
BRL;07/05/07;2,0212;2,0345;2,0345;2,016;-0,73%
BRL;04/05/07;2,036;2,027;2,0365;2,016;0,44%
BRL;03/05/07;2,027;2,0192;2,0301;2,008;0,20%
BRL;02/05/07;2,023;2,035;2,0358;2,019;-0,54%
BRL;01/05/07;2,034;2,035;2,0356;2,033;-0,04%
BRL;30/04/07;2,0348;2,031;2,0385;2,0272;0,15%
BRL;27/04/07;2,0318;2,0261;2,0364;2,0259;-0,13%
BRL;26/04/07;2,0345;2,02;2,035;2,016;0,79%
BRL;25/04/07;2,0185;2,034;2,0343;2,0153;-0,71%
BRL;24/04/07;2,033;2,036;2,042;2,0294;-0,11%
BRL;23/04/07;2,0352;2,0277;2,04;2,021;0,46%
BRL;20/04/07;2,0259;2,0301;2,0335;2,0122;-0,15%
BRL;19/04/07;2,029;2,0338;2,042;2,027;-0,20%
BRL;18/04/07;2,033;2,035;2,042;2,0315;-0,15%
BRL;17/04/07;2,036;2,036;2,04;2,029;0,12%
BRL;16/04/07;2,0335;2,0222;2,0373;2,0212;0,64%
BRL;13/04/07;2,0206;2,0346;2,0373;2,0176;-0,49%
BRL;12/04/07;2,0305;2,0382;2,0433;2,0305;-0,35%
BRL;11/04/07;2,0377;2,028;2,041;2,025;0,52%
BRL;10/04/07;2,0272;2,0238;2,032;2,0238;0,16%
BRL;09/04/07;2,024;2,0323;2,0323;2,02;-0,37%
BRL;06/04/07;2,0316;2,0316;2,0316;2,0316;0,00%
BRL;05/04/07;2,0316;2,0354;2,04;2,03;-0,19%
BRL;04/04/07;2,0355;2,039;2,041;2,027;-0,05%
BRL;03/04/07;2,0365;2,048;2,048;2,0354;-0,51%
BRL;02/04/07;2,047;2,06;2,06;2,045;-0,58%
BRL;30/03/07;2,059;2,0364;2,0695;2,0247;0,98%
BRL;29/03/07;2,039;2,0687;2,0687;2,0362;-1,40%
BRL;28/03/07;2,068;2,0655;2,08;2,0633;-0,02%
BRL;27/03/07;2,0685;2,06;2,069;2,06;0,40%
BRL;26/03/07;2,0602;2,061;2,066;2,0555;-0,14%
BRL;23/03/07;2,063;2,06;2,069;2,058;0,09%
BRL;22/03/07;2,0611;2,0618;2,0655;2,0491;0,32%
BRL;21/03/07;2,0545;2,076;2,0816;2,051;-1,11%
BRL;20/03/07;2,0775;2,0765;2,0805;2,0713;-0,01%
BRL;19/03/07;2,0777;2,092;2,092;2,0731;-0,73%
BRL;16/03/07;2,093;2,093;2,095;2,0844;-0,02%
BRL;15/03/07;2,0934;2,0915;2,0945;2,0845;0,16%
BRL;14/03/07;2,09;2,113;2,117;2,0885;-1,07%
BRL;13/03/07;2,1125;2,0875;2,114;2,087;1,20%
BRL;12/03/07;2,0875;2,0945;2,0985;2,0844;-0,48%
BRL;09/03/07;2,0976;2,108;2,11;2,0925;-0,49%
BRL;08/03/07;2,108;2,1235;2,1235;2,1015;-0,57%
BRL;07/03/07;2,12;2,116;2,1216;2,1079;0,14%
BRL;06/03/07;2,1171;2,1445;2,1465;2,1126;-1,21%
BRL;05/03/07;2,1431;2,131;2,152;2,131;0,57%
BRL;02/03/07;2,131;2,118;2,136;2,114;0,45%
BRL;01/03/07;2,1214;2,1175;2,145;2,115;0,05%
BRL;28/02/07;2,1204;2,136;2,1445;2,1075;-0,71%
BRL;27/02/07;2,1355;2,083;2,15;2,0818;2,48%
BRL;26/02/07;2,0839;2,089;2,091;2,0773;-0,27%
BRL;23/02/07;2,0895;2,082;2,093;2,076;0,36%
BRL;22/02/07;2,082;2,0785;2,087;2,0638;0,18%
BRL;21/02/07;2,0783;2,0921;2,0936;2,0741;-0,68%
BRL;20/02/07;2,0925;2,0925;2,0925;2,0925;0,02%
BRL;19/02/07;2,0921;2,0921;2,0921;2,0921;0,00%
BRL;16/02/07;2,0921;2,0935;2,0948;2,087;-0,07%
BRL;15/02/07;2,0935;2,091;2,096;2,0817;0,26%
BRL;14/02/07;2,088;2,1075;2,11;2,0846;-1,13%
BRL;13/02/07;2,1118;2,1129;2,1193;2,1028;-0,27%
BRL;12/02/07;2,1175;2,1098;2,12;2,1092;0,26%
BRL;09/02/07;2,112;2,0995;2,1135;2,0978;0,88%
BRL;08/02/07;2,0936;2,095;2,103;2,0908;0,12%
BRL;07/02/07;2,0911;2,086;2,1;2,0777;0,44%
BRL;06/02/07;2,082;2,0805;2,088;2,0731;-0,02%
BRL;05/02/07;2,0824;2,1051;2,1071;2,081;-1,05%
BRL;02/02/07;2,1046;2,0925;2,1075;2,0777;0,63%
BRL;01/02/07;2,0915;2,1248;2,1255;2,0915;-1,53%
BRL;31/01/07;2,124;2,1315;2,1389;2,1212;-0,32%
BRL;30/01/07;2,1308;2,137;2,1383;2,127;-0,20%
BRL;29/01/07;2,135;2,1381;2,141;2,132;-0,07%
BRL;26/01/07;2,1365;2,1347;2,1415;2,1297;0,02%
BRL;25/01/07;2,136;2,127;2,137;2,126;0,37%
BRL;24/01/07;2,1282;2,1376;2,1376;2,126;-0,17%
BRL;23/01/07;2,1319;2,1352;2,1415;2,129;-0,29%
BRL;22/01/07;2,138;2,1308;2,1392;2,127;0,38%
BRL;19/01/07;2,13;2,1343;2,1388;2,127;-0,33%
BRL;18/01/07;2,137;2,1345;2,1375;2,1269;0,16%
BRL;17/01/07;2,1335;2,138;2,144;2,1307;-0,22%
BRL;16/01/07;2,1383;2,1442;2,1467;2,1358;-0,15%
BRL;15/01/07;2,1415;2,1395;2,1428;2,1368;0,07%
BRL;12/01/07;2,14;2,1445;2,1506;2,1379;-0,37%
BRL;11/01/07;2,148;2,1502;2,153;2,1424;-0,07%
BRL;10/01/07;2,1495;2,1495;2,1615;2,1456;-0,02%
BRL;09/01/07;2,15;2,146;2,154;2,143;0,16%
BRL;08/01/07;2,1465;2,1513;2,1545;2,1444;-0,23%
BRL;05/01/07;2,1515;2,1438;2,157;2,1396;0,35%
BRL;04/01/07;2,144;2,1455;2,147;2,1395;-0,05%
BRL;03/01/07;2,145;2,1318;2,145;2,1313;0,56%
BRL;02/01/07;2,133;2,136;2,139;2,13;-0,16%
BRL;01/01/07;2,1365;2,1365;2,1365;2,1365;0,00%
BRL;29/12/06;2,1365;2,1365;2,1365;2,1365;0,07%
BRL;28/12/06;2,135;2,1446;2,1472;2,1297;-0,49%
BRL;27/12/06;2,1455;2,1427;2,1505;2,1424;0,14%
BRL;26/12/06;2,1424;2,1465;2,1496;2,14;-0,24%
BRL;25/12/06;2,1475;2,1475;2,1475;2,1475;0,00%
BRL;22/12/06;2,1475;2,159;2,1601;2,1456;-0,62%
BRL;21/12/06;2,1608;2,1573;2,1633;2,1525;0,12%
