CAD;06/06/07;1,0579;1,0635;1,0636;1,0562;-0,54%
CAD;05/06/07;1,0636;1,0583;1,0639;1,0562;0,48%
CAD;04/06/07;1,0585;1,0614;1,0621;1,0549;-0,22%
CAD;01/06/07;1,0608;1,0701;1,0713;1,0598;-0,91%
CAD;31/05/07;1,0705;1,0742;1,0749;1,0665;-0,37%
CAD;30/05/07;1,0745;1,0736;1,0762;1,0688;0,06%
CAD;29/05/07;1,0739;1,0798;1,0838;1,0711;-0,58%
CAD;28/05/07;1,0802;1,0796;1,0814;1,0789;-0,06%
CAD;25/05/07;1,0808;1,085;1,0872;1,0776;-0,30%
CAD;24/05/07;1,084;1,0825;1,0856;1,0804;0,16%
CAD;23/05/07;1,0823;1,0871;1,0892;1,0813;-0,39%
CAD;22/05/07;1,0865;1,0844;1,088;1,0827;0,18%
CAD;21/05/07;1,0846;1,0896;1,0901;1,0825;-0,35%
CAD;18/05/07;1,0884;1,0995;1,1002;1,0875;-1,03%
CAD;17/05/07;1,0997;1,1043;1,1058;1,0969;-0,34%
CAD;16/05/07;1,1035;1,0985;1,1063;1,0968;0,47%
CAD;15/05/07;1,0983;1,1061;1,1073;1,0964;-0,67%
CAD;14/05/07;1,1057;1,1107;1,1128;1,1056;-0,44%
CAD;11/05/07;1,1106;1,1119;1,1171;1,1091;-0,08%
CAD;10/05/07;1,1115;1,1056;1,1132;1,1052;0,51%
CAD;09/05/07;1,1059;1,1067;1,1097;1,1044;0,10%
CAD;08/05/07;1,1048;1,102;1,1061;1,1006;0,25%
CAD;07/05/07;1,102;1,1071;1,1077;1,1008;-0,48%
CAD;04/05/07;1,1073;1,1076;1,1085;1,1031;-0,05%
CAD;03/05/07;1,1079;1,1075;1,1095;1,1055;0,09%
CAD;02/05/07;1,1069;1,1113;1,1145;1,1063;-0,40%
CAD;01/05/07;1,1113;1,1101;1,1117;1,1048;0,19%
CAD;30/04/07;1,1092;1,1159;1,1199;1,1048;-0,70%
CAD;27/04/07;1,117;1,122;1,1231;1,113;-0,47%
CAD;26/04/07;1,1223;1,1153;1,1227;1,1143;0,66%
CAD;25/04/07;1,1149;1,1212;1,1231;1,1136;-0,58%
CAD;24/04/07;1,1214;1,1223;1,125;1,1193;-0,04%
CAD;23/04/07;1,1218;1,1228;1,1246;1,1217;-0,21%
CAD;20/04/07;1,1242;1,1296;1,1303;1,1214;-0,50%
CAD;19/04/07;1,1299;1,1278;1,1311;1,1233;0,23%
CAD;18/04/07;1,1273;1,1317;1,1342;1,1262;-0,26%
CAD;17/04/07;1,1302;1,1318;1,1346;1,1285;-0,15%
CAD;16/04/07;1,1319;1,1367;1,1373;1,1297;-0,56%
CAD;13/04/07;1,1383;1,1345;1,1398;1,1326;0,32%
CAD;12/04/07;1,1347;1,1385;1,1414;1,1338;-0,35%
CAD;11/04/07;1,1387;1,1473;1,1486;1,1385;-0,75%
CAD;10/04/07;1,1473;1,1524;1,1532;1,1456;-0,46%
CAD;09/04/07;1,1526;1,1509;1,1534;1,15;0,10%
CAD;06/04/07;1,1515;1,1517;1,1536;1,1498;-0,04%
CAD;05/04/07;1,152;1,1592;1,1601;1,1488;-0,62%
CAD;04/04/07;1,1592;1,1591;1,1596;1,1541;0,03%
CAD;03/04/07;1,1589;1,1571;1,1604;1,1551;0,18%
CAD;02/04/07;1,1568;1,1521;1,1574;1,1513;0,31%
CAD;30/03/07;1,1532;1,1587;1,1595;1,1498;-0,52%
CAD;29/03/07;1,1592;1,1597;1,1618;1,1566;-0,01%
CAD;28/03/07;1,1593;1,1574;1,1614;1,1559;0,18%
CAD;27/03/07;1,1572;1,161;1,1622;1,1553;-0,38%
CAD;26/03/07;1,1616;1,1603;1,1639;1,1591;0,07%
CAD;23/03/07;1,1608;1,1578;1,1616;1,1559;0,30%
CAD;22/03/07;1,1573;1,1558;1,1594;1,1554;0,14%
CAD;21/03/07;1,1557;1,1614;1,1635;1,1528;-0,49%
CAD;20/03/07;1,1614;1,1774;1,1791;1,1597;-1,36%
CAD;19/03/07;1,1774;1,1772;1,1784;1,1738;0,13%
CAD;16/03/07;1,1759;1,1766;1,1771;1,171;-0,07%
CAD;15/03/07;1,1767;1,1769;1,1784;1,1729;0,01%
CAD;14/03/07;1,1766;1,174;1,178;1,1717;0,19%
CAD;13/03/07;1,1744;1,1724;1,1758;1,1678;0,18%
CAD;12/03/07;1,1723;1,1729;1,1737;1,1678;0,00%
CAD;09/03/07;1,1723;1,1805;1,1812;1,17;-0,66%
CAD;08/03/07;1,1801;1,1782;1,182;1,1763;0,16%
CAD;07/03/07;1,1782;1,1768;1,18;1,1743;0,15%
CAD;06/03/07;1,1764;1,1814;1,1819;1,1729;-0,37%
CAD;05/03/07;1,1808;1,1765;1,1827;1,1755;0,31%
CAD;02/03/07;1,1772;1,1729;1,1775;1,1706;0,41%
CAD;01/03/07;1,1724;1,1697;1,1752;1,1674;0,29%
CAD;28/02/07;1,169;1,1669;1,174;1,1654;0,18%
CAD;27/02/07;1,1669;1,1603;1,1676;1,1588;0,52%
CAD;26/02/07;1,1609;1,1594;1,1612;1,1575;0,18%
CAD;23/02/07;1,1588;1,1617;1,1628;1,156;-0,22%
CAD;22/02/07;1,1613;1,1604;1,1634;1,1589;0,08%
CAD;21/02/07;1,1604;1,1697;1,1714;1,1592;-0,82%
CAD;20/02/07;1,17;1,1643;1,1721;1,1635;0,48%
CAD;19/02/07;1,1644;1,1642;1,1663;1,1629;0,15%
CAD;16/02/07;1,1627;1,1629;1,1657;1,1618;-0,02%
CAD;15/02/07;1,1629;1,1655;1,1673;1,1619;-0,18%
CAD;14/02/07;1,165;1,1669;1,169;1,1642;-0,13%
CAD;13/02/07;1,1665;1,1751;1,177;1,1658;-0,73%
CAD;12/02/07;1,1751;1,1734;1,1765;1,1705;0,26%
CAD;09/02/07;1,172;1,1826;1,1853;1,1711;-0,88%
CAD;08/02/07;1,1824;1,1848;1,1879;1,1819;-0,20%
CAD;07/02/07;1,1848;1,182;1,1858;1,1814;0,19%
CAD;06/02/07;1,1825;1,1823;1,1845;1,1808;0,04%
CAD;05/02/07;1,182;1,1835;1,1865;1,1806;-0,24%
CAD;02/02/07;1,1849;1,1786;1,1872;1,1776;0,54%
CAD;01/02/07;1,1785;1,1764;1,1805;1,1733;0,20%
CAD;31/01/07;1,1761;1,1803;1,1846;1,1747;-0,37%
CAD;30/01/07;1,1805;1,1828;1,1845;1,179;-0,19%
CAD;29/01/07;1,1827;1,1791;1,1847;1,1789;0,25%
CAD;26/01/07;1,1798;1,1826;1,1845;1,1778;-0,29%
CAD;25/01/07;1,1832;1,1785;1,1833;1,1731;0,41%
CAD;24/01/07;1,1784;1,1808;1,1839;1,1766;-0,16%
CAD;23/01/07;1,1803;1,1823;1,1854;1,1787;-0,15%
CAD;22/01/07;1,1821;1,1725;1,1839;1,1714;0,89%
CAD;19/01/07;1,1717;1,174;1,1757;1,1698;-0,10%
CAD;18/01/07;1,1729;1,1727;1,1774;1,1712;0,01%
CAD;17/01/07;1,1728;1,1763;1,1772;1,1721;-0,31%
CAD;16/01/07;1,1765;1,1675;1,1779;1,1647;0,84%
CAD;15/01/07;1,1667;1,1694;1,1707;1,1658;-0,22%
CAD;12/01/07;1,1693;1,1778;1,1783;1,1682;-0,61%
CAD;11/01/07;1,1765;1,1746;1,1804;1,1691;0,08%
CAD;10/01/07;1,1756;1,1764;1,1796;1,1751;-0,07%
CAD;09/01/07;1,1764;1,1751;1,1799;1,1728;0,05%
CAD;08/01/07;1,1758;1,173;1,1786;1,1721;0,26%
CAD;05/01/07;1,1727;1,178;1,1789;1,1717;-0,39%
CAD;04/01/07;1,1773;1,173;1,178;1,1714;0,40%
CAD;03/01/07;1,1726;1,1643;1,1733;1,1637;0,75%
CAD;02/01/07;1,1639;1,1658;1,1663;1,1625;-0,17%
CAD;01/01/07;1,1659;1,1662;1,1662;1,1659;0,04%
CAD;29/12/06;1,1654;1,1606;1,1673;1,1584;0,44%
CAD;28/12/06;1,1603;1,1621;1,1623;1,1579;-0,13%
CAD;27/12/06;1,1618;1,161;1,1641;1,1599;0,10%
CAD;26/12/06;1,1606;1,1574;1,1629;1,157;0,28%
CAD;25/12/06;1,1574;1,1574;1,1591;1,1572;-0,02%
CAD;22/12/06;1,1576;1,1547;1,1591;1,1521;0,23%
CAD;21/12/06;1,1549;1,1495;1,1566;1,1456;0,52%
CAD;20/12/06;1,1489;1,1522;1,1539;1,1427;-0,31%
CAD;19/12/06;1,1525;1,1577;1,1581;1,1509;-0,41%
CAD;18/12/06;1,1572;1,1576;1,1587;1,153;-0,03%
CAD;15/12/06;1,1576;1,1572;1,1591;1,1528;0,02%
CAD;14/12/06;1,1574;1,157;1,158;1,1532;0,04%
CAD;13/12/06;1,1569;1,1527;1,1576;1,1497;0,40%
CAD;12/12/06;1,1523;1,1473;1,1558;1,1454;0,38%
CAD;11/12/06;1,1479;1,149;1,1507;1,1465;-0,10%
CAD;08/12/06;1,149;1,1496;1,152;1,1442;-0,01%
CAD;07/12/06;1,1491;1,1478;1,1505;1,146;0,13%
CAD;06/12/06;1,1476;1,1422;1,1491;1,1396;0,53%
CAD;05/12/06;1,1416;1,1404;1,1435;1,1378;0,07%
CAD;04/12/06;1,1408;1,1446;1,1479;1,1397;-0,35%
CAD;01/12/06;1,1448;1,1406;1,1469;1,137;0,29%
CAD;30/11/06;1,1415;1,1379;1,144;1,1367;0,33%
CAD;29/11/06;1,1378;1,1303;1,1389;1,1296;0,66%
CAD;28/11/06;1,1303;1,1321;1,1336;1,1286;-0,19%
CAD;27/11/06;1,1325;1,1321;1,1353;1,1299;-0,23%
CAD;24/11/06;1,1351;1,1423;1,1431;1,1307;-0,59%
CAD;23/11/06;1,1418;1,1412;1,1427;1,1393;0,12%
CAD;22/11/06;1,1404;1,1463;1,1468;1,1378;-0,47%
CAD;21/11/06;1,1458;1,1464;1,1496;1,144;-0,15%
CAD;20/11/06;1,1475;1,1463;1,1486;1,1419;0,07%
CAD;17/11/06;1,1467;1,1421;1,1477;1,1405;0,40%
CAD;16/11/06;1,1421;1,1388;1,1424;1,1363;0,26%
CAD;15/11/06;1,1391;1,1372;1,143;1,1358;0,11%
CAD;14/11/06;1,1378;1,1382;1,141;1,1344;-0,04%
CAD;13/11/06;1,1382;1,1316;1,14;1,1304;0,57%
CAD;10/11/06;1,1317;1,1296;1,1326;1,1265;0,20%
CAD;09/11/06;1,1294;1,1293;1,1336;1,1281;-0,04%
CAD;08/11/06;1,1298;1,1296;1,1328;1,1265;0,05%
CAD;07/11/06;1,1292;1,1298;1,1309;1,1252;-0,04%
CAD;06/11/06;1,1297;1,1298;1,1365;1,1282;0,00%
CAD;03/11/06;1,1297;1,1331;1,1357;1,1265;-0,39%
CAD;02/11/06;1,1341;1,1324;1,1376;1,1304;0,09%
CAD;01/11/06;1,1331;1,1225;1,1354;1,1208;0,94%
CAD;31/10/06;1,1225;1,1254;1,1292;1,12;-0,30%
CAD;30/10/06;1,1259;1,1192;1,1268;1,1179;0,59%
CAD;27/10/06;1,1193;1,1228;1,1262;1,1175;-0,35%
CAD;26/10/06;1,1232;1,124;1,1311;1,1212;-0,04%
CAD;25/10/06;1,1236;1,1271;1,129;1,123;-0,29%
CAD;24/10/06;1,1269;1,1284;1,1326;1,1244;-0,13%
CAD;23/10/06;1,1284;1,1252;1,129;1,1241;0,28%
CAD;20/10/06;1,1252;1,1271;1,1288;1,1199;-0,15%
CAD;19/10/06;1,1269;1,1361;1,1374;1,1262;-0,79%
CAD;18/10/06;1,1359;1,1413;1,1416;1,1353;-0,45%
CAD;17/10/06;1,141;1,1372;1,1416;1,1349;0,33%
CAD;16/10/06;1,1372;1,1374;1,1395;1,1345;-0,04%
CAD;13/10/06;1,1376;1,134;1,1387;1,1321;0,35%
CAD;12/10/06;1,1336;1,1376;1,1389;1,1332;-0,37%
CAD;11/10/06;1,1378;1,1336;1,1385;1,133;0,39%
CAD;10/10/06;1,1334;1,1229;1,134;1,1225;0,92%
CAD;09/10/06;1,1231;1,1265;1,1269;1,1212;-0,22%
CAD;06/10/06;1,1256;1,1258;1,1286;1,1201;0,00%
CAD;05/10/06;1,1256;1,1267;1,129;1,1237;-0,10%
CAD;04/10/06;1,1267;1,1225;1,1309;1,1214;0,37%
CAD;03/10/06;1,1225;1,116;1,1227;1,1147;0,61%
CAD;02/10/06;1,1157;1,1178;1,1223;1,1145;-0,22%
CAD;29/09/06;1,1182;1,1107;1,1193;1,1099;0,66%
CAD;28/09/06;1,1109;1,1115;1,1127;1,1084;-0,04%
CAD;27/09/06;1,1113;1,1134;1,1166;1,1086;-0,17%
CAD;26/09/06;1,1132;1,1172;1,1185;1,1124;-0,32%
CAD;25/09/06;1,1168;1,1176;1,1191;1,1143;-0,12%
CAD;22/09/06;1,1181;1,1174;1,1208;1,1117;-0,09%
CAD;21/09/06;1,1191;1,1277;1,1286;1,1162;-0,84%
CAD;20/09/06;1,1286;1,1277;1,1298;1,1252;0,12%
CAD;19/09/06;1,1273;1,1177;1,1288;1,117;0,89%
CAD;18/09/06;1,1174;1,1193;1,1225;1,1157;-0,19%
CAD;15/09/06;1,1195;1,1176;1,1223;1,1169;0,17%
CAD;14/09/06;1,1176;1,1191;1,1202;1,1119;-0,18%
CAD;13/09/06;1,1196;1,1204;1,1239;1,1169;-0,04%
CAD;12/09/06;1,12;1,1214;1,1224;1,1153;-0,14%
CAD;11/09/06;1,1216;1,1208;1,1229;1,1174;0,05%
CAD;08/09/06;1,121;1,1103;1,1212;1,1094;1,00%
CAD;07/09/06;1,1099;1,1063;1,1109;1,1042;0,39%
CAD;06/09/06;1,1056;1,1113;1,114;1,1044;-0,53%
CAD;05/09/06;1,1115;1,1069;1,114;1,1064;0,41%
CAD;04/09/06;1,107;1,1044;1,108;1,1041;0,29%
CAD;01/09/06;1,1038;1,1048;1,1078;1,1033;0,03%
CAD;31/08/06;1,1035;1,1088;1,1117;1,1033;-0,51%
CAD;30/08/06;1,1092;1,1084;1,1117;1,1052;0,14%
CAD;29/08/06;1,1077;1,1113;1,1129;1,1057;-0,32%
CAD;28/08/06;1,1113;1,1086;1,1124;1,1062;0,17%
CAD;25/08/06;1,1094;1,1099;1,1107;1,105;0,00%
CAD;24/08/06;1,1094;1,1122;1,1134;1,1071;-0,31%
CAD;23/08/06;1,1128;1,1157;1,116;1,1046;-0,26%
CAD;22/08/06;1,1157;1,1176;1,1204;1,1145;-0,19%
CAD;21/08/06;1,1178;1,1257;1,126;1,1163;-0,63%
CAD;18/08/06;1,1249;1,1228;1,1278;1,12;0,25%
CAD;17/08/06;1,1221;1,1195;1,1236;1,1152;0,27%
CAD;16/08/06;1,1191;1,122;1,1242;1,1141;-0,21%
CAD;15/08/06;1,1215;1,128;1,1322;1,121;-0,46%
CAD;14/08/06;1,1267;1,1258;1,1279;1,1206;0,19%
CAD;11/08/06;1,1246;1,1272;1,1284;1,1168;-0,23%
CAD;10/08/06;1,1272;1,12;1,1286;1,1184;0,62%
CAD;09/08/06;1,1202;1,1237;1,1256;1,1172;-0,24%
CAD;08/08/06;1,1229;1,1197;1,1237;1,1178;0,30%
CAD;07/08/06;1,1195;1,1271;1,1273;1,1174;-0,67%
CAD;04/08/06;1,1271;1,125;1,1349;1,1231;0,19%
CAD;03/08/06;1,125;1,1265;1,1279;1,1225;-0,17%
CAD;02/08/06;1,1269;1,1309;1,1321;1,1242;-0,35%
CAD;01/08/06;1,1309;1,1323;1,1374;1,1291;-0,07%
CAD;31/07/06;1,1317;1,1301;1,1322;1,1218;0,07%
CAD;28/07/06;1,1309;1,1345;1,1374;1,1282;-0,38%
CAD;27/07/06;1,1352;1,1354;1,1391;1,1286;-0,03%
CAD;26/07/06;1,1355;1,1418;1,1429;1,1333;-0,55%
CAD;25/07/06;1,1418;1,1398;1,1439;1,1376;0,11%
CAD;24/07/06;1,1405;1,1377;1,1463;1,1376;0,25%
CAD;21/07/06;1,1377;1,1328;1,1397;1,1261;0,43%
CAD;20/07/06;1,1328;1,1343;1,1353;1,1286;-0,19%
CAD;19/07/06;1,1349;1,1368;1,1408;1,1313;-0,18%
CAD;18/07/06;1,137;1,1359;1,138;1,1305;0,07%
CAD;17/07/06;1,1362;1,1281;1,1373;1,1274;0,77%
CAD;14/07/06;1,1275;1,1314;1,1333;1,1257;-0,28%
CAD;13/07/06;1,1307;1,1334;1,1355;1,1284;-0,25%
CAD;12/07/06;1,1335;1,132;1,1404;1,1315;0,13%
CAD;11/07/06;1,132;1,1237;1,135;1,1226;0,72%
CAD;10/07/06;1,1239;1,1139;1,1265;1,1132;0,92%
CAD;07/07/06;1,1136;1,113;1,1155;1,1082;0,02%
CAD;06/07/06;1,1134;1,1129;1,1154;1,1084;0,07%
CAD;05/07/06;1,1126;1,1084;1,1143;1,104;0,43%
CAD;04/07/06;1,1078;1,1119;1,1133;1,1054;-0,31%
CAD;03/07/06;1,1113;1,1149;1,1191;1,1086;-0,53%
CAD;30/06/06;1,1172;1,1105;1,1181;1,1077;0,59%
CAD;29/06/06;1,1107;1,1237;1,1239;1,1092;-1,10%
CAD;28/06/06;1,1231;1,1232;1,1269;1,1204;-0,02%
CAD;27/06/06;1,1233;1,1231;1,1252;1,1189;0,00%
CAD;26/06/06;1,1233;1,1203;1,1252;1,117;0,07%
CAD;23/06/06;1,1225;1,1179;1,1292;1,1176;0,49%
CAD;22/06/06;1,117;1,108;1,1204;1,1069;0,78%
CAD;21/06/06;1,1084;1,1176;1,1185;1,1031;-0,86%
CAD;20/06/06;1,118;1,1204;1,1249;1,1149;-0,23%
CAD;19/06/06;1,1206;1,1223;1,1258;1,1185;-0,14%
CAD;16/06/06;1,1222;1,1126;1,1256;1,1111;0,93%
CAD;15/06/06;1,1119;1,1128;1,1191;1,1107;-0,18%
CAD;14/06/06;1,1139;1,1136;1,1177;1,1083;0,06%
CAD;13/06/06;1,1132;1,1006;1,1145;1,097;1,25%
CAD;12/06/06;1,0995;1,1062;1,1074;1,0956;-0,69%
CAD;09/06/06;1,1071;1,1218;1,1231;1,1048;-1,35%
CAD;08/06/06;1,1223;1,1124;1,1246;1,1109;0,90%
CAD;07/06/06;1,1123;1,1139;1,1167;1,1095;-0,12%
CAD;06/06/06;1,1136;1,1068;1,1177;1,1049;0,55%
CAD;05/06/06;1,1075;1,1013;1,1086;1,0974;0,58%
CAD;02/06/06;1,1011;1,1027;1,1056;1,0971;-0,24%
CAD;01/06/06;1,1038;1,1008;1,1103;1,0998;0,23%
CAD;31/05/06;1,1013;1,0986;1,1042;1,0931;0,25%
CAD;30/05/06;1,0985;1,1064;1,1064;1,097;-0,72%
CAD;29/05/06;1,1065;1,1044;1,1075;1,1027;-0,05%
CAD;26/05/06;1,1071;1,1067;1,1111;1,1046;0,00%
CAD;25/05/06;1,1071;1,1198;1,1233;1,1056;-1,15%
CAD;24/05/06;1,12;1,1244;1,1267;1,1179;-0,43%
CAD;23/05/06;1,1248;1,1147;1,126;1,1122;0,92%
CAD;22/05/06;1,1146;1,1206;1,127;1,1124;-0,38%
CAD;19/05/06;1,1189;1,1201;1,1277;1,1168;-0,10%
CAD;18/05/06;1,12;1,115;1,1227;1,1097;0,48%
CAD;17/05/06;1,1147;1,1071;1,1157;1,1012;0,72%
CAD;16/05/06;1,1067;1,1132;1,1178;1,1062;-0,58%
CAD;15/05/06;1,1132;1,1092;1,1178;1,1077;0,41%
CAD;12/05/06;1,1086;1,1035;1,1101;1,0995;0,45%
CAD;11/05/06;1,1036;1,1016;1,1085;1,0974;0,23%
CAD;10/05/06;1,1011;1,0988;1,1031;1,0975;0,14%
CAD;09/05/06;1,0996;1,1129;1,1167;1,0973;-1,12%
CAD;08/05/06;1,1121;1,1063;1,1137;1,1023;0,62%
CAD;05/05/06;1,1052;1,1092;1,1111;1,105;-0,29%
CAD;04/05/06;1,1084;1,1086;1,1145;1,105;-0,01%
CAD;03/05/06;1,1085;1,1072;1,11;1,1013;0,16%
CAD;02/05/06;1,1067;1,1147;1,1168;1,105;-0,56%
CAD;01/05/06;1,1129;1,1176;1,119;1,111;-0,37%
CAD;28/04/06;1,117;1,1235;1,1256;1,1159;-0,51%
CAD;27/04/06;1,1227;1,1277;1,1317;1,1214;-0,46%
CAD;26/04/06;1,1279;1,1313;1,1338;1,125;-0,33%
CAD;25/04/06;1,1316;1,1368;1,1392;1,1299;-0,45%
CAD;24/04/06;1,1367;1,1356;1,1404;1,1339;-0,12%
CAD;21/04/06;1,1381;1,1399;1,142;1,1356;-0,12%
CAD;20/04/06;1,1395;1,1356;1,1427;1,135;0,37%
CAD;19/04/06;1,1353;1,1404;1,142;1,1345;-0,48%
CAD;18/04/06;1,1408;1,1465;1,1471;1,1395;-0,41%
CAD;17/04/06;1,1455;1,1515;1,1539;1,1431;-0,52%
CAD;14/04/06;1,1515;1,1507;1,1521;1,1487;0,05%
CAD;13/04/06;1,1509;1,1474;1,1539;1,1449;0,35%
CAD;12/04/06;1,1469;1,1435;1,1494;1,1427;0,34%
CAD;11/04/06;1,143;1,1489;1,15;1,1427;-0,49%
CAD;10/04/06;1,1486;1,1492;1,1498;1,1445;-0,05%
CAD;07/04/06;1,1492;1,1532;1,1568;1,1435;-0,31%
CAD;06/04/06;1,1528;1,1616;1,1629;1,1517;-0,80%
CAD;05/04/06;1,1621;1,1637;1,1653;1,1595;-0,05%
CAD;04/04/06;1,1627;1,1709;1,1757;1,1616;-0,72%
CAD;03/04/06;1,1711;1,1683;1,1774;1,1677;0,24%
CAD;31/03/06;1,1683;1,16;1,1698;1,1574;0,77%
CAD;30/03/06;1,1594;1,1716;1,1733;1,1584;-1,05%
CAD;29/03/06;1,1717;1,1708;1,1749;1,1688;0,05%
CAD;28/03/06;1,1711;1,1692;1,1723;1,1641;0,23%
CAD;27/03/06;1,1684;1,1678;1,1733;1,1661;-0,01%
CAD;24/03/06;1,1685;1,1653;1,1711;1,1642;0,30%
CAD;23/03/06;1,165;1,1667;1,1704;1,1645;-0,09%
CAD;22/03/06;1,166;1,1644;1,1724;1,1624;0,20%
CAD;21/03/06;1,1637;1,1603;1,1667;1,1582;0,43%
CAD;20/03/06;1,1587;1,1589;1,1684;1,157;0,08%
CAD;17/03/06;1,1578;1,1528;1,1618;1,1517;0,45%
CAD;16/03/06;1,1526;1,1545;1,1601;1,1507;-0,15%
CAD;15/03/06;1,1543;1,1569;1,1579;1,152;-0,17%
CAD;14/03/06;1,1563;1,1579;1,1617;1,1538;-0,13%
CAD;13/03/06;1,1578;1,1601;1,1639;1,1563;-0,29%
CAD;10/03/06;1,1612;1,1606;1,1652;1,1582;0,00%
CAD;09/03/06;1,1612;1,1557;1,1629;1,1525;0,42%
CAD;08/03/06;1,1563;1,1499;1,159;1,1472;0,55%
CAD;07/03/06;1,15;1,1401;1,1517;1,1387;0,89%
CAD;06/03/06;1,1399;1,1341;1,1416;1,1332;0,46%
CAD;03/03/06;1,1347;1,1313;1,1366;1,1305;0,28%
CAD;02/03/06;1,1315;1,1351;1,1372;1,1294;-0,35%
CAD;01/03/06;1,1355;1,1368;1,1397;1,1332;-0,10%
CAD;28/02/06;1,1366;1,1404;1,1423;1,1347;-0,33%
CAD;27/02/06;1,1404;1,1497;1,1514;1,1397;-0,78%
CAD;24/02/06;1,1494;1,153;1,1557;1,1471;-0,31%
CAD;23/02/06;1,153;1,1486;1,1542;1,146;0,41%
CAD;22/02/06;1,1483;1,1471;1,1513;1,1462;0,12%
CAD;21/02/06;1,1469;1,1479;1,1494;1,1446;-0,02%
CAD;20/02/06;1,1471;1,1507;1,1517;1,1458;-0,28%
CAD;17/02/06;1,1503;1,1575;1,1599;1,1497;-0,63%
CAD;16/02/06;1,1576;1,1567;1,1608;1,156;-0,07%
CAD;15/02/06;1,1584;1,154;1,1596;1,1511;0,38%
CAD;14/02/06;1,154;1,1548;1,1615;1,1512;-0,16%
CAD;13/02/06;1,1559;1,1531;1,1574;1,1527;0,20%
CAD;10/02/06;1,1536;1,1458;1,1561;1,1441;0,68%
CAD;09/02/06;1,1458;1,1492;1,1511;1,1435;-0,30%
CAD;08/02/06;1,1492;1,1536;1,1565;1,1484;-0,37%
CAD;07/02/06;1,1535;1,1463;1,1548;1,1455;0,61%
CAD;06/02/06;1,1465;1,1442;1,1478;1,1415;0,08%
CAD;03/02/06;1,1456;1,1448;1,1503;1,1423;0,09%
CAD;02/02/06;1,1446;1,1417;1,1465;1,1393;0,32%
CAD;01/02/06;1,1409;1,1393;1,143;1,1379;0,11%
CAD;31/01/06;1,1397;1,1468;1,1476;1,1371;-0,62%
CAD;30/01/06;1,1468;1,1487;1,1504;1,1426;-0,23%
CAD;27/01/06;1,1494;1,1502;1,1519;1,145;0,03%
CAD;26/01/06;1,1491;1,1501;1,1567;1,1482;-0,06%
CAD;25/01/06;1,1498;1,1521;1,1538;1,1473;-0,24%
CAD;24/01/06;1,1526;1,1496;1,1584;1,1486;0,31%
CAD;23/01/06;1,149;1,153;1,1553;1,1467;-0,33%
CAD;20/01/06;1,1528;1,1635;1,1665;1,1517;-0,95%
CAD;19/01/06;1,1639;1,1705;1,1799;1,1622;-0,60%
CAD;18/01/06;1,1709;1,1643;1,174;1,1612;0,61%
CAD;17/01/06;1,1638;1,1576;1,1658;1,1559;0,54%
CAD;16/01/06;1,1576;1,1591;1,1618;1,1568;-0,22%
CAD;13/01/06;1,1602;1,1625;1,1644;1,158;-0,23%
CAD;12/01/06;1,1629;1,1593;1,1656;1,156;0,36%
CAD;11/01/06;1,1587;1,1659;1,169;1,1565;-0,61%
CAD;10/01/06;1,1658;1,1679;1,1711;1,1616;-0,13%
CAD;09/01/06;1,1673;1,1656;1,1751;1,1637;0,16%
CAD;06/01/06;1,1654;1,1625;1,173;1,1616;0,27%
CAD;05/01/06;1,1623;1,1474;1,1654;1,1459;1,29%
CAD;04/01/06;1,1475;1,1566;1,158;1,1448;-0,71%
CAD;03/01/06;1,1557;1,1635;1,1673;1,1528;-0,88%
CAD;02/01/06;1,166;1,1654;1,1662;1,1605;0,30%
CAD;30/12/05;1,1625;1,1643;1,1704;1,1606;-0,16%
CAD;29/12/05;1,1644;1,1654;1,1681;1,1622;-0,09%
CAD;28/12/05;1,1654;1,1744;1,1751;1,1612;-0,66%
CAD;27/12/05;1,1732;1,1663;1,1749;1,165;0,39%
CAD;26/12/05;1,1686;1,1677;1,1702;1,1623;0,24%
CAD;23/12/05;1,1658;1,1669;1,1702;1,1635;-0,08%
CAD;22/12/05;1,1667;1,1654;1,17;1,1631;-0,07%
CAD;21/12/05;1,1675;1,1715;1,1747;1,1662;-0,38%
CAD;20/12/05;1,1719;1,1688;1,1756;1,166;0,16%
CAD;19/12/05;1,17;1,1591;1,1705;1,1578;0,88%
CAD;16/12/05;1,1598;1,1589;1,1601;1,1542;0,06%
CAD;15/12/05;1,1591;1,1521;1,1616;1,1505;0,60%
CAD;14/12/05;1,1522;1,15;1,1535;1,1421;0,08%
CAD;13/12/05;1,1513;1,1511;1,1538;1,1482;-0,03%
CAD;12/12/05;1,1517;1,158;1,1591;1,1496;-0,48%
CAD;09/12/05;1,1572;1,1585;1,1614;1,1557;-0,12%
CAD;08/12/05;1,1586;1,1592;1,1631;1,1568;-0,02%
CAD;07/12/05;1,1588;1,1571;1,1642;1,1558;0,14%
CAD;06/12/05;1,1572;1,1574;1,1595;1,153;0,02%
CAD;05/12/05;1,157;1,1626;1,1631;1,1549;-0,43%
CAD;02/12/05;1,162;1,1665;1,1675;1,1599;-0,25%
CAD;01/12/05;1,1649;1,1661;1,174;1,1623;-0,08%
CAD;30/11/05;1,1658;1,1689;1,17;1,1636;-0,26%
CAD;29/11/05;1,1688;1,1673;1,1713;1,1656;0,08%
CAD;28/11/05;1,1679;1,169;1,1721;1,1641;-0,13%
